Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Guatemala,GTM,2008,81.9,9889.572,
Guatemala,GTM,2009,83.1,9740.709,
Guatemala,GTM,2010,84.3,9825.018,
Guatemala,GTM,2011,84,10032.088,
Guatemala,GTM,2012,86.8,10126.828,
Guatemala,GTM,2013,88.1,10297.839,
Guatemala,GTM,2014,85.5,10553.563,
Guatemala,GTM,2015,90.5,10785.958,
Guatemala,GTM,2016,91.8,10872.594,
Guatemala,GTM,2017,93.3,11005.459,
Guatemala,GTM,2018,94.2,11192.372,
Guatemala,GTM,2019,95.4,11466.376,
Guatemala,GTM,2020,96.6,11097.15,
Guatemala,GTM,2021,97.9,11825.141,
Guatemala,GTM,2022,99.1,12147.931,
Guatemala,GTM,2023,100,12384.948,North America
Guatemala,GTM,1990,,7594.7285,
Guatemala,GTM,1991,,7662.167,
Guatemala,GTM,1992,,7822.26,
Guatemala,GTM,1993,,7915.4067,
Guatemala,GTM,1994,,8018.2793,
Guatemala,GTM,2024,,12640.887,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1999,16.4,2346.2703,
Guinea,GIN,2000,15.2,2358.2876,
Guinea,GIN,2001,16.4,2412.7517,
Guinea,GIN,2002,17.7,2498.1318,
Guinea,GIN,2003,18.9,2473.2341,
Guinea,GIN,2004,20.2,2477.503,
Guinea,GIN,2005,20.2,2501.2217,
Guinea,GIN,2006,22.8,2478.6133,
Guinea,GIN,2007,24.1,2587.005,
Guinea,GIN,2008,25.4,2629.5398,
Guinea,GIN,2009,26.7,2537.3064,
Guinea,GIN,2010,28.1,2594.8306,
Guinea,GIN,2011,29.5,2673.4087,
Guinea,GIN,2012,26.2,2762.9036,
Guinea,GIN,2013,32.2,2802.56,
Guinea,GIN,2014,33.5,2834.9663,
Guinea,GIN,2015,34.9,2869.8516,
Guinea,GIN,2016,33.5,3099.7888,
Guinea,GIN,2017,35.4,3332.7659,
Guinea,GIN,2018,45,3455.645,
Guinea,GIN,2019,42.2,3557.4624,
Guinea,GIN,2020,44.7,3630.9934,
Guinea,GIN,2021,46.8,3738.8052,
Guinea,GIN,2022,47.7,3792.0107,
Guinea,GIN,2023,51.1,3904.824,Africa
Guinea,GIN,1990,,2105.7473,
Guinea,GIN,1991,,2075.992,
Guinea,GIN,1992,,2076.5505,
Guinea,GIN,1993,,2115.8665,
Guinea,GIN,1994,,2134.8977,
Guinea,GIN,1995,,2171.7256,
Guinea,GIN,1996,,2205.3237,
Guinea,GIN,1997,,2272.411,
Guinea,GIN,1998,,2311.3274,
Guinea,GIN,2024,,4028.4834,
Guinea-Bissau,GNB,2002,1.3,2029.1843,
Guinea-Bissau,GNB,2003,2.6,1978.1233,
Guinea-Bissau,GNB,2004,3.9,1955.6943,
Guinea-Bissau,GNB,2005,5.2,2035.6814,
Guinea-Bissau,GNB,2006,14.5,2040.172,
Guinea-Bissau,GNB,2007,7.9,2040.9401,
Guinea-Bissau,GNB,2008,9.3,2080.143,
Guinea-Bissau,GNB,2009,4.7,2077.5588,
Guinea-Bissau,GNB,2010,6,2138.0269,
Guinea-Bissau,GNB,2011,13.5,2250.9204,
Guinea-Bissau,GNB,2012,14.9,2154.3022,
Guinea-Bissau,GNB,2013,16.3,2166.008,
Guinea-Bissau,GNB,2014,17.2,2130.1912,
Guinea-Bissau,GNB,2015,20.1,2203.485,
Guinea-Bissau,GNB,2016,22.9,2265.5718,
Guinea-Bissau,GNB,2017,26,2314.158,
Guinea-Bissau,GNB,2018,28.4,2344.8694,
Guinea-Bissau,GNB,2019,30.9,2418.104,
Guinea-Bissau,GNB,2020,33.4,2413.6792,
Guinea-Bissau,GNB,2021,35.8,2483.8506,
Guinea-Bissau,GNB,2022,37.4,2564.424,
Guinea-Bissau,GNB,2023,40.5,2619.4136,Africa
Guinea-Bissau,GNB,1990,,1944.2279,
Guinea-Bissau,GNB,1991,,2000.3027,
Guinea-Bissau,GNB,1992,,1963.6382,
Guinea-Bissau,GNB,1993,,1939.7544,
Guinea-Bissau,GNB,1994,,1940.8092,
Guinea-Bissau,GNB,1995,,1975.6958,
Guinea-Bissau,GNB,1996,,2159.3997,
Guinea-Bissau,GNB,1997,,2256.3323,
Guinea-Bissau,GNB,1998,,1717.5686,
Guinea-Bissau,GNB,1999,,1968.6896,
Guinea-Bissau,GNB,2000,,1950.8013,
Guinea-Bissau,GNB,2001,,2001.1652,
Guinea-Bissau,GNB,2024,,2685.6174,
Guyana,GUY,1993,72.37663,6247.866,
Guyana,GUY,1994,70.71398,6755.3286,
Guyana,GUY,1995,71.35198,7071.213,
Guyana,GUY,1996,71.98727,7612.304,
Guyana,GUY,1997,72.619156,8064.5674,
Guyana,GUY,1998,73.246956,7915.2295,
Guyana,GUY,1999,73.86992,8139.97,
Guyana,GUY,2000,74.6,8025.2935,
Guyana,GUY,2001,75.1,8212.043,
Guyana,GUY,2002,75.7,8314.027,
Guyana,GUY,2003,76.2,8267.429,
Guyana,GUY,2004,76.8,8404.2,
Guyana,GUY,2005,77.5,8256.525,
Guyana,GUY,2006,73.4,8702.331,
Guyana,GUY,2007,78.5,9354.08,
Guyana,GUY,2008,79.1,9546.709,
Guyana,GUY,2009,77.6,9924.526,
Guyana,GUY,2010,83.3,10374.395,
Guyana,GUY,2011,84.2,10958.86,
Guyana,GUY,2012,85.1,11534.999,
Guyana,GUY,2013,86,11896.907,
Guyana,GUY,2014,86.9,12030.053,
Guyana,GUY,2015,88,12040.083,
Guyana,GUY,2016,89,12420.473,
Guyana,GUY,2017,90,12801.641,
Guyana,GUY,2018,90.9,12980.357,
Guyana,GUY,2019,91.6,13402.422,
Guyana,GUY,2020,92.3,19234.13,
Guyana,GUY,2021,92.9,22865.928,
Guyana,GUY,2022,93,37068.2,
Guyana,GUY,2023,98.9,49312.36,South America
Guyana,GUY,1990,,5074.431,
Guyana,GUY,1991,,5396.4634,
Guyana,GUY,1992,,5799.2183,
Guyana,GUY,2024,,70297.41,
Haiti,HTI,1995,31.3,3157.7832,
Haiti,HTI,1996,30.013018,3226.6687,
Haiti,HTI,1997,30.557037,3252.0269,
Haiti,HTI,1998,31.096975,3261.5867,
Haiti,HTI,1999,31.632072,3288.6855,
Haiti,HTI,2000,33.7,3256.6294,
Haiti,HTI,2001,31.5,3186.834,
Haiti,HTI,2002,33.1,3163.5898,
Haiti,HTI,2003,31.6,3216.8018,
Haiti,HTI,2004,34.1,3120.844,
Haiti,HTI,2005,34.5,3163.1138,
Haiti,HTI,2006,33.9,3164.8237,
Haiti,HTI,2007,35.5,3258.3665,
Haiti,HTI,2008,36.1,3289.7053,
Haiti,HTI,2009,36.6,3426.3892,
Haiti,HTI,2010,37.2,3195.2483,
Haiti,HTI,2011,37.8,3320.347,
Haiti,HTI,2012,37.9,3285.7075,
Haiti,HTI,2013,38.9,3376.64,
Haiti,HTI,2014,39.6,3423.653,
Haiti,HTI,2015,40.8,3422.0974,
Haiti,HTI,2016,40.4,3435.7312,
Haiti,HTI,2017,43.3,3474.347,
Haiti,HTI,2018,44.4,3485.6968,
Haiti,HTI,2019,45.4,3381.5847,
Haiti,HTI,2020,46.3,3229.4756,
Haiti,HTI,2021,47.2,3134.9502,
Haiti,HTI,2022,49.3,3047.6519,
Haiti,HTI,2023,51.3,2956.4622,North America
Haiti,HTI,1990,,3946.3657,
Haiti,HTI,1991,,3939.535,
Haiti,HTI,1992,,3656.5833,
Haiti,HTI,1993,,3390.8813,
Haiti,HTI,1994,,2928.675,
Haiti,HTI,2024,,2800.6611,
High-income countries,,1990,99.84105,34971.098,
High-income countries,,1991,99.87714,34862.188,
High-income countries,,1992,99.86622,34746.383,
High-income countries,,1993,99.85919,34676.234,
High-income countries,,1994,99.86233,35186.555,
High-income countries,,1995,99.86734,35860.742,
High-income countries,,1996,99.864555,36595.3,
High-income countries,,1997,99.87644,37609.848,
High-income countries,,1998,99.89074,38271.55,
High-income countries,,1999,99.88576,39430.875,
High-income countries,,2000,99.44164,41003.016,
High-income countries,,2001,99.466446,41524.766,
High-income countries,,2002,99.48633,42060.25,
High-income countries,,2003,99.52843,42913.387,
High-income countries,,2004,99.523186,44305.617,
High-income countries,,2005,99.53323,45478.45,
High-income countries,,2006,99.58443,46856.066,
High-income countries,,2007,99.594444,48080.31,
High-income countries,,2008,99.62511,48267.582,
High-income countries,,2009,99.67244,46254.605,
High-income countries,,2010,99.78185,47506.582,
High-income countries,,2011,99.784424,48413.254,
High-income countries,,2012,99.89514,48866.867,
High-income countries,,2013,99.898735,49344.992,
High-income countries,,2014,99.917206,50113.035,
High-income countries,,2015,99.44125,50871.79,
High-income countries,,2016,99.87494,51469.168,
High-income countries,,2017,99.959724,52524.293,
High-income countries,,2018,99.962654,53620.7,
High-income countries,,2019,99.94961,54478.742,
High-income countries,,2020,99.96831,52198.977,
High-income countries,,2021,99.97989,55348.598,
High-income countries,,2022,99.979805,56725.566,
High-income countries,,2023,99.9884,57349.35,
High-income countries,,2024,,58151.273,
Honduras,HND,1991,54.781937,4160.3857,
Honduras,HND,1992,58.913113,4289.476,
Honduras,HND,1993,61.100155,4440.229,
Honduras,HND,1994,64.73395,4325.2285,
Honduras,HND,1995,66.122025,4464.5796,
Honduras,HND,1996,61.68112,4421.521,
Honduras,HND,1997,64.794754,4497.236,
Honduras,HND,1998,66.85952,4536.912,
Honduras,HND,1999,67.394104,4386.7114,
Honduras,HND,2000,67.4,4579.6895,
Honduras,HND,2001,64.2,4578.9478,
Honduras,HND,2002,63.1,4627.023,
Honduras,HND,2003,65.1,4714.867,
Honduras,HND,2004,67.1,4885.343,
Honduras,HND,2005,68.9,5056.6753,
Honduras,HND,2006,71.3,5263.1504,
Honduras,HND,2007,73.5,5461.9014,
Honduras,HND,2008,76.4,5566.7065,
Honduras,HND,2009,78.3,5313.756,
Honduras,HND,2010,81,5396.0723,
Honduras,HND,2011,82.2,5488.4336,
Honduras,HND,2012,83.6,5600.608,
Honduras,HND,2013,87.2,5644.134,
Honduras,HND,2014,88.7,5705.1626,
Honduras,HND,2015,90,5812.5347,
Honduras,HND,2016,91.6,5926.49,
Honduras,HND,2017,86.5,6099.6074,
Honduras,HND,2018,91.6,6219.28,
Honduras,HND,2019,91.1,6264.019,
Honduras,HND,2020,93.1,5603.264,
Honduras,HND,2021,94.1,6202.981,
Honduras,HND,2022,94.4,6352.587,
Honduras,HND,2023,95.6,6467.88,North America
Honduras,HND,1990,,4427.04,
Honduras,HND,2024,,6585.8555,
Hong Kong,HKG,1990,100,31598.854,
Hong Kong,HKG,1991,100,33124.797,
Hong Kong,HKG,1992,100,34895.875,
Hong Kong,HKG,1993,100,36428.65,
Hong Kong,HKG,1994,100,37767.297,
Hong Kong,HKG,1995,100,37905.715,
Hong Kong,HKG,1996,100,37804.145,
Hong Kong,HKG,1997,100,39402.652,
Hong Kong,HKG,1998,100,36776.43,
Hong Kong,HKG,1999,100,37339.953,
Hong Kong,HKG,2000,100,39848.61,
Hong Kong,HKG,2001,100,39777.883,
Hong Kong,HKG,2002,100,40258.207,
Hong Kong,HKG,2003,100,41570.598,
Hong Kong,HKG,2004,100,44836.203,
Hong Kong,HKG,2005,100,47938.895,
Hong Kong,HKG,2006,100,50981.76,
Hong Kong,HKG,2007,100,53813.074,
Hong Kong,HKG,2008,100,54630.375,
Hong Kong,HKG,2009,100,53172.305,
Hong Kong,HKG,2010,100,56355.402,
Hong Kong,HKG,2011,100,58672.81,
Hong Kong,HKG,2012,100,59015.305,
Hong Kong,HKG,2013,100,60601.574,
Hong Kong,HKG,2014,100,61839.777,
Hong Kong,HKG,2015,100,62779.72,
Hong Kong,HKG,2016,100,63749.383,
Hong Kong,HKG,2017,100,65662.81,
Hong Kong,HKG,2018,100,66993.93,
Hong Kong,HKG,2019,100,65388.332,
Hong Kong,HKG,2020,100,61328.54,
Hong Kong,HKG,2021,100,65884.94,
Hong Kong,HKG,2022,100,64036.668,
Hong Kong,HKG,2023,100,64428.73,Asia
Hong Kong,HKG,2024,,66171.36,
Hungary,HUN,1990,100,21297,
Hungary,HUN,1991,100,18765.416,
Hungary,HUN,1992,100,18197.531,
Hungary,HUN,1993,100,18113.336,
Hungary,HUN,1994,100,18672.707,
Hungary,HUN,1995,100,18977.244,
Hungary,HUN,1996,100,19029.113,
Hungary,HUN,1997,100,19635.295,
Hungary,HUN,1998,100,20438.383,
Hungary,HUN,1999,100,21128.889,
Hungary,HUN,2000,100,22117.92,
Hungary,HUN,2001,100,23069.21,
Hungary,HUN,2002,100,24229.295,
Hungary,HUN,2003,100,25255.871,
Hungary,HUN,2004,100,26568.12,
Hungary,HUN,2005,99.9,27765.79,
Hungary,HUN,2006,99.9,28903.047,
Hungary,HUN,2007,100,29044.066,
Hungary,HUN,2008,100,29384.008,
Hungary,HUN,2009,100,27445.959,
Hungary,HUN,2010,100,27801.834,
Hungary,HUN,2011,100,28415.117,
Hungary,HUN,2012,100,28179.656,
Hungary,HUN,2013,100,28891.021,
Hungary,HUN,2014,100,30264.95,
Hungary,HUN,2015,100,31485.568,
Hungary,HUN,2016,100,32378.967,
Hungary,HUN,2017,100,33828.715,
Hungary,HUN,2018,100,35798.043,
Hungary,HUN,2019,100,37662.676,
Hungary,HUN,2020,100,36119.52,
Hungary,HUN,2021,100,38887.19,
Hungary,HUN,2022,100,40656.97,
Hungary,HUN,2023,100,40368.59,Europe
Hungary,HUN,2024,,40702.152,
Iceland,ISL,1990,100,40116.754,
Iceland,ISL,1991,100,39565.79,
Iceland,ISL,1992,100,37753.465,
Iceland,ISL,1993,100,37862.387,
Iceland,ISL,1994,100,38890.207,
Iceland,ISL,1995,100,38724.902,
Iceland,ISL,1996,100,40275.477,
Iceland,ISL,1997,100,42252.47,
Iceland,ISL,1998,100,44880.496,
Iceland,ISL,1999,100,46130.184,
Iceland,ISL,2000,100,47771.21,
Iceland,ISL,2001,100,49032.37,
Iceland,ISL,2002,100,48868.566,
Iceland,ISL,2003,100,49571.195,
Iceland,ISL,2004,100,52971.832,
Iceland,ISL,2005,100,55333.227,
Iceland,ISL,2006,100,57463.75,
Iceland,ISL,2007,100,60765.203,
Iceland,ISL,2008,100,60963.543,
Iceland,ISL,2009,100,56099.65,
Iceland,ISL,2010,100,54588.973,
Iceland,ISL,2011,100,55426.992,
Iceland,ISL,2012,100,55719.26,
Iceland,ISL,2013,100,57707.42,
Iceland,ISL,2014,100,58031.86,
Iceland,ISL,2015,100,59978.332,
Iceland,ISL,2016,100,62880.26,
Iceland,ISL,2017,100,63999.16,
Iceland,ISL,2018,100,65354.26,
Iceland,ISL,2019,100,65122.754,
Iceland,ISL,2020,100,59627.242,
Iceland,ISL,2021,100,61610.215,
Iceland,ISL,2022,100,65475.41,
Iceland,ISL,2023,100,67177.2,Europe
Iceland,ISL,2024,,65645.09,
India,IND,1993,50.9,2307.6072,
India,IND,1994,49.81131,2411.4626,
India,IND,1995,51.408775,2542.422,
India,IND,1996,53.00352,2680.2788,
India,IND,1997,54.594864,2734.521,
India,IND,1998,56.182133,2847.9624,
India,IND,1999,60.1,3041.4827,
India,IND,2000,60.3,3099.503,
India,IND,2001,62,3188.8103,
India,IND,2002,62.3,3250.6956,
India,IND,2003,65.4,3445.926,
India,IND,2004,64.4,3656.1262,
India,IND,2005,68.8,3881.966,
India,IND,2006,67.9,4129.7783,
India,IND,2007,72.3,4379.696,
India,IND,2008,74.1,4450.39,
India,IND,2009,75,4731.362,
India,IND,2010,76.3,5059.2827,
India,IND,2011,79.5,5249.5493,
India,IND,2012,79.9,5460.4375,
India,IND,2013,83.1,5732.2417,
India,IND,2014,85.1,6079.8438,
India,IND,2015,88,6488.146,
India,IND,2016,89.6,6940.626,
India,IND,2017,91.8,7326.607,
India,IND,2018,95.7,7714.34,
India,IND,2019,95.9,7930.0913,
India,IND,2020,96.5,7399.531,
India,IND,2021,99.6,8050.0186,
India,IND,2022,99.2,8594.392,
India,IND,2023,99.5,9301.756,Asia
India,IND,1990,,2203.147,
India,IND,1991,,2178.686,
India,IND,1992,,2249.698,
India,IND,2024,,9817.071,
Indonesia,IDN,1991,48.9,5118.468,
Indonesia,IDN,1992,66.69656,5357.376,
Indonesia,IDN,1993,55.43,5609.152,
Indonesia,IDN,1994,62.8,5931.235,
Indonesia,IDN,1995,66.86,6312.9346,
Indonesia,IDN,1996,72.39,6695.4097,
Indonesia,IDN,1997,80.3,6897.0024,
Indonesia,IDN,1998,80.94,5897.6855,
Indonesia,IDN,1999,83.73,5855.658,
Indonesia,IDN,2000,86.3,6056.382,
Indonesia,IDN,2001,86.3,6190.5195,
Indonesia,IDN,2002,87.6,6381.9497,
Indonesia,IDN,2003,87.9,6599.092,
Indonesia,IDN,2004,89,6843.5464,
Indonesia,IDN,2005,84.8,7140.8545,
Indonesia,IDN,2006,90.6,7434.488,
Indonesia,IDN,2007,91.1,7802.464,
Indonesia,IDN,2008,92.7,8165.0615,
Indonesia,IDN,2009,93.6,8435.456,
Indonesia,IDN,2010,94.2,8848.225,
Indonesia,IDN,2011,94.8,9274.97,
Indonesia,IDN,2012,96,9708.612,
Indonesia,IDN,2013,96.5,10121.814,
Indonesia,IDN,2014,97,10504.387,
Indonesia,IDN,2015,97.5,10893.662,
Indonesia,IDN,2016,97.6,11319.663,
Indonesia,IDN,2017,98.1,11772.574,
Indonesia,IDN,2018,98.5,12262.231,
Indonesia,IDN,2019,98.9,12757.785,
Indonesia,IDN,2020,97,12388.545,
Indonesia,IDN,2021,99.2,12757.074,
Indonesia,IDN,2022,100,13334.266,
Indonesia,IDN,2023,99.4,13889.975,Asia
Indonesia,IDN,1990,,4873.0537,
Indonesia,IDN,2024,,14470.4375,
Iran,IRN,2000,97.9,10908.293,
Iran,IRN,2001,98.1,10998.129,
Iran,IRN,2002,98.1,11788.8955,
Iran,IRN,2003,98.2,12666.201,
Iran,IRN,2004,98.3,12935.786,
Iran,IRN,2005,98.4,13056.25,
Iran,IRN,2006,98.4,13416.842,
Iran,IRN,2007,98.7,14275.749,
Iran,IRN,2008,98.8,14138.801,
Iran,IRN,2009,99.7,14104.979,
Iran,IRN,2010,99.4,14737.156,
Iran,IRN,2011,99.5,14941.26,
Iran,IRN,2012,99.5,14202.551,
Iran,IRN,2013,99.8,13804.791,
Iran,IRN,2014,100,14299.571,
Iran,IRN,2015,100,13905.192,
Iran,IRN,2016,100,14915.594,
Iran,IRN,2017,99.9,15108.109,
Iran,IRN,2018,100,14642.498,
Iran,IRN,2019,100,14040.665,
Iran,IRN,2020,100,14397.153,
Iran,IRN,2021,100,14951.895,
Iran,IRN,2022,100,15331.333,
Iran,IRN,2023,100,15912.03,Asia
Iran,IRN,1990,,9046.585,
Iran,IRN,1991,,9923.821,
Iran,IRN,1992,,10050.382,
Iran,IRN,1993,,9867.293,
Iran,IRN,1994,,9681.262,
Iran,IRN,1995,,9804.55,
Iran,IRN,1996,,10315.138,
Iran,IRN,1997,,10329.857,
Iran,IRN,1998,,10400.861,
Iran,IRN,1999,,10459.124,
Iran,IRN,2024,,16224.035,
Iraq,IRQ,2000,96.8,12702.164,
Iraq,IRQ,2001,96.9,12529.608,
Iraq,IRQ,2002,97.1,11144.051,
Iraq,IRQ,2003,97.2,6849.332,
Iraq,IRQ,2004,97.3,10210.563,
Iraq,IRQ,2005,97.4,10078.443,
Iraq,IRQ,2006,97.6,10568.914,
Iraq,IRQ,2007,98.1,10853.816,
Iraq,IRQ,2008,97.9,11511.938,
Iraq,IRQ,2009,98.1,11470.518,
Iraq,IRQ,2010,98.4,11816.841,
Iraq,IRQ,2011,98,12267.585,
Iraq,IRQ,2012,99.3,13357.015,
Iraq,IRQ,2013,99,13712.932,
Iraq,IRQ,2014,99.2,13536.823,
Iraq,IRQ,2015,99.4,13516.027,
Iraq,IRQ,2016,99.7,15016.092,
Iraq,IRQ,2017,99.9,14417.631,
Iraq,IRQ,2018,99.9,14456.235,
Iraq,IRQ,2019,100,14910.225,
Iraq,IRQ,2020,100,12827.635,
Iraq,IRQ,2021,100,12731.754,
Iraq,IRQ,2022,100,13433.397,
Iraq,IRQ,2023,100,13202.323,Asia
Iraq,IRQ,1990,,10735.094,
Iraq,IRQ,1991,,3819.1619,
Iraq,IRQ,1992,,4916.264,
Iraq,IRQ,1993,,6105.0415,
Iraq,IRQ,1994,,6044.871,
Iraq,IRQ,1995,,5969.6694,
Iraq,IRQ,1996,,6419.3696,
Iraq,IRQ,1997,,7545.73,
Iraq,IRQ,1998,,9871.734,
Iraq,IRQ,1999,,11237.854,
Iraq,IRQ,2024,,12725.043,
Ireland,IRL,1990,100,29593.922,
Ireland,IRL,1991,100,29992.049,
Ireland,IRL,1992,100,30784.021,
Ireland,IRL,1993,100,31455.295,
Ireland,IRL,1994,100,33134.938,
Ireland,IRL,1995,100,36141.523,
Ireland,IRL,1996,100,38502.76,
Ireland,IRL,1997,100,42319.918,
Ireland,IRL,1998,100,45552.105,
Ireland,IRL,1999,100,49784.297,
Ireland,IRL,2000,100,53744.543,
Ireland,IRL,2001,100,55702.17,
Ireland,IRL,2002,100,58002.535,
Ireland,IRL,2003,100,58785.215,
Ireland,IRL,2004,100,61638.33,
Ireland,IRL,2005,100,63771.594,
Ireland,IRL,2006,100,65171.504,
Ireland,IRL,2007,100,66676.46,
Ireland,IRL,2008,100,62401.406,
Ireland,IRL,2009,100,58623.117,
Ireland,IRL,2010,100,59285.81,
Ireland,IRL,2011,100,60001.08,
Ireland,IRL,2012,100,59508.996,
Ireland,IRL,2013,100,60494.164,
Ireland,IRL,2014,100,65660.18,
Ireland,IRL,2015,100,81053.35,
Ireland,IRL,2016,100,80997.586,
Ireland,IRL,2017,100,87942.445,
Ireland,IRL,2018,100,93214.336,
Ireland,IRL,2019,100,96369.65,
Ireland,IRL,2020,100,101970.81,
Ireland,IRL,2021,100,116903.61,
Ireland,IRL,2022,100,124489.375,
Ireland,IRL,2023,100,115505.336,Europe
Ireland,IRL,2024,,115337.164,
Isle of Man,IMN,1990,100,,
Isle of Man,IMN,1991,100,,
Isle of Man,IMN,1992,100,,
Isle of Man,IMN,1993,100,,
Isle of Man,IMN,1994,100,,
Isle of Man,IMN,1995,100,,
Isle of Man,IMN,1996,100,,
Isle of Man,IMN,1997,100,,
Isle of Man,IMN,1998,100,,
Isle of Man,IMN,1999,100,,
Isle of Man,IMN,2000,100,,
Isle of Man,IMN,2001,100,,
Isle of Man,IMN,2002,100,,
Isle of Man,IMN,2003,100,,
Isle of Man,IMN,2004,100,,
Isle of Man,IMN,2005,100,,
Isle of Man,IMN,2006,100,,
Isle of Man,IMN,2007,100,,
Isle of Man,IMN,2008,100,,
Isle of Man,IMN,2009,100,,
Isle of Man,IMN,2010,100,,
Isle of Man,IMN,2011,100,,
Isle of Man,IMN,2012,100,,
Isle of Man,IMN,2013,100,,
Isle of Man,IMN,2014,100,,
Isle of Man,IMN,2015,100,,
Isle of Man,IMN,2016,100,,
Isle of Man,IMN,2017,100,,
Isle of Man,IMN,2018,100,,
Isle of Man,IMN,2019,100,,
Isle of Man,IMN,2020,100,,
Isle of Man,IMN,2021,100,,
Isle of Man,IMN,2022,100,,
Isle of Man,IMN,2023,100,,Europe
Israel,ISR,1990,100,25335.271,
Israel,ISR,1991,100,25698.93,
Israel,ISR,1992,100,26752.4,
Israel,ISR,1993,100,27123.107,
Israel,ISR,1994,100,28393,
Israel,ISR,1995,100,29470.816,
Israel,ISR,1996,100,30386.197,
Israel,ISR,1997,100,30707.006,
Israel,ISR,1998,100,31246.857,
Israel,ISR,1999,100,31465.613,
Israel,ISR,2000,100,33275.062,
Israel,ISR,2001,100,32590.229,
Israel,ISR,2002,100,31897.584,
Israel,ISR,2003,100,31780.78,
Israel,ISR,2004,100,32675.209,
Israel,ISR,2005,100,33512.89,
Israel,ISR,2006,100,34770.027,
Israel,ISR,2007,100,36317.85,
Israel,ISR,2008,100,36827.926,
Israel,ISR,2009,100,36403.164,
Israel,ISR,2010,100,37722.41,
Israel,ISR,2011,100,39075.375,
Israel,ISR,2012,100,39299.35,
Israel,ISR,2013,100,40148.777,
Israel,ISR,2014,100,40872.582,
Israel,ISR,2015,100,40967.37,
Israel,ISR,2016,100,41963.676,
Israel,ISR,2017,100,42947.06,
Israel,ISR,2018,100,43814.297,
Israel,ISR,2019,100,44580.81,
Israel,ISR,2020,100,42915.94,
Israel,ISR,2021,100,46162.082,
Israel,ISR,2022,100,48098.188,
Israel,ISR,2023,100,47527.152,Asia
Israel,ISR,2024,,47338.844,
Italy,ITA,1990,100,42656.746,
Italy,ITA,1991,100,43283.02,
Italy,ITA,1992,100,43614.484,
Italy,ITA,1993,100,43216.11,
Italy,ITA,1994,100,44136.707,
Italy,ITA,1995,100,45410.14,
Italy,ITA,1996,100,46008.24,
Italy,ITA,1997,100,46869.426,
Italy,ITA,1998,100,47701.4,
Italy,ITA,1999,100,48493.664,
Italy,ITA,2000,100,50353.42,
Italy,ITA,2001,100,51332.29,
Italy,ITA,2002,100,51369.113,
Italy,ITA,2003,100,51126.258,
Italy,ITA,2004,100,51495.004,
Italy,ITA,2005,100,51585.645,
Italy,ITA,2006,100,52304.242,
Italy,ITA,2007,100,52747.19,
Italy,ITA,2008,100,51806.39,
Italy,ITA,2009,100,48774.39,
Italy,ITA,2010,100,49301.695,
Italy,ITA,2011,100,49473.016,
Italy,ITA,2012,100,47795.957,
Italy,ITA,2013,100,46833.363,
Italy,ITA,2014,100,46825.652,
Italy,ITA,2015,100,47311.824,
Italy,ITA,2016,100,47987.84,
Italy,ITA,2017,100,48849.22,
Italy,ITA,2018,100,49133.145,
Italy,ITA,2019,100,49690.63,
Italy,ITA,2020,100,45505.07,
Italy,ITA,2021,100,49825.395,
Italy,ITA,2022,100,52333.33,
Italy,ITA,2023,100,52725.746,Europe
Italy,ITA,2024,,53115.137,
Jamaica,JAM,1990,70.33459,8742.165,
Jamaica,JAM,1991,77.22887,9084.997,
Jamaica,JAM,1992,78.03292,9171.616,
Jamaica,JAM,1993,78.836296,9932.031,
Jamaica,JAM,1994,79.63831,9966.491,
Jamaica,JAM,1995,80.43829,10098.98,
Jamaica,JAM,1996,85.70605,9990.347,
Jamaica,JAM,1997,82.0294,9785.762,
Jamaica,JAM,1998,82.819176,9475.902,
Jamaica,JAM,1999,84.554115,9501.015,
Jamaica,JAM,2000,84.4,9518.231,
Jamaica,JAM,2001,87.7,9585.314,
Jamaica,JAM,2002,86.7,9716.8955,
Jamaica,JAM,2003,86.5,10012.287,
Jamaica,JAM,2004,87.2,10085.591,
Jamaica,JAM,2005,88,10119.534,
Jamaica,JAM,2006,88.7,10359.316,
Jamaica,JAM,2007,89.4,10457.972,
Jamaica,JAM,2008,92,10328.04,
Jamaica,JAM,2009,91,9838.251,
Jamaica,JAM,2010,92.2,9654.072,
Jamaica,JAM,2011,91.1,9778.694,
Jamaica,JAM,2012,93.1,9676.848,
Jamaica,JAM,2013,93.9,9687.608,
Jamaica,JAM,2014,93.3,9719.304,
Jamaica,JAM,2015,94.9,9778.118,
Jamaica,JAM,2016,96.6,9886.552,
Jamaica,JAM,2017,97.4,9964.391,
Jamaica,JAM,2018,98.2,10137.111,
Jamaica,JAM,2019,98.9,10216.065,
Jamaica,JAM,2020,99.7,9178.32,
Jamaica,JAM,2021,100,9577.164,
Jamaica,JAM,2022,100,10072.049,
Jamaica,JAM,2023,97.7,10332.055,North America
Jamaica,JAM,2024,,10259.995,
Japan,JPN,1990,100,35272.418,
Japan,JPN,1991,100,36372.035,
Japan,JPN,1992,100,36563.62,
Japan,JPN,1993,100,36277.92,
Japan,JPN,1994,100,36568.71,
Japan,JPN,1995,100,37442.895,
Japan,JPN,1996,100,38528.793,
Japan,JPN,1997,100,38814.254,
Japan,JPN,1998,100,38217.195,
