country,country_name,year,sdg_mentions,total_mentions
ROU,Romania,1987,"{'1': 1, '2': 0, '3': 0, '4': 14, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 6, '11': 1, '12': 1, '13': 2, '14': 0, '15': 0, '16': 23, '17': 0}",49
RUS,Russian Federation,1987,"{'1': 2, '2': 0, '3': 0, '4': 14, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 5, '11': 0, '12': 0, '13': 3, '14': 2, '15': 1, '16': 22, '17': 0}",50
RWA,Rwanda,1987,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 8, '11': 0, '12': 1, '13': 3, '14': 0, '15': 0, '16': 20, '17': 0}",47
SAU,Saudi Arabia,1987,"{'1': 1, '2': 0, '3': 0, '4': 29, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 0, '12': 1, '13': 0, '14': 0, '15': 3, '16': 32, '17': 0}",70
SDN,Sudan,1987,"{'1': 1, '2': 1, '3': 1, '4': 12, '5': 0, '6': 3, '7': 0, '8': 0, '9': 1, '10': 15, '11': 0, '12': 0, '13': 0, '14': 1, '15': 2, '16': 26, '17': 0}",63
SEN,Senegal,1987,"{'1': 0, '2': 6, '3': 0, '4': 18, '5': 0, '6': 10, '7': 0, '8': 3, '9': 4, '10': 3, '11': 1, '12': 2, '13': 0, '14': 1, '15': 1, '16': 49, '17': 0}",98
SGP,Singapore,1987,"{'1': 0, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 2, '17': 0}",3
SLB,Solomon Islands,1987,"{'1': 4, '2': 1, '3': 1, '4': 17, '5': 1, '6': 2, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 1, '13': 0, '14': 9, '15': 1, '16': 34, '17': 0}",75
SLE,Sierra Leone,1987,"{'1': 0, '2': 2, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 3, '11': 1, '12': 0, '13': 3, '14': 0, '15': 1, '16': 19, '17': 0}",44
SLV,El Salvador,1987,"{'1': 1, '2': 1, '3': 2, '4': 37, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 5, '14': 1, '15': 2, '16': 68, '17': 0}",118
SOM,Somalia,1987,"{'1': 2, '2': 1, '3': 0, '4': 25, '5': 1, '6': 2, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 1, '13': 4, '14': 0, '15': 0, '16': 45, '17': 0}",86
SUR,Suriname,1987,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 23, '17': 0}",32
SWE,Sweden,1987,"{'1': 0, '2': 0, '3': 0, '4': 18, '5': 1, '6': 0, '7': 0, '8': 3, '9': 1, '10': 6, '11': 3, '12': 2, '13': 3, '14': 1, '15': 1, '16': 28, '17': 0}",67
SWZ,Eswatini,1987,"{'1': 2, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 1, '8': 3, '9': 1, '10': 6, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 16, '17': 0}",41
SYR,Syrian Arab Republic,1987,"{'1': 1, '2': 0, '3': 0, '4': 18, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 7, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 37, '17': 0}",67
TCD,Chad,1987,"{'1': 2, '2': 1, '3': 0, '4': 5, '5': 0, '6': 4, '7': 0, '8': 0, '9': 3, '10': 5, '11': 0, '12': 2, '13': 0, '14': 0, '15': 2, '16': 7, '17': 0}",31
TGO,Togo,1987,"{'1': 1, '2': 0, '3': 1, '4': 24, '5': 1, '6': 2, '7': 2, '8': 3, '9': 1, '10': 5, '11': 0, '12': 0, '13': 2, '14': 1, '15': 2, '16': 35, '17': 2}",82
THA,Thailand,1987,"{'1': 1, '2': 1, '3': 4, '4': 10, '5': 1, '6': 0, '7': 0, '8': 2, '9': 0, '10': 6, '11': 6, '12': 1, '13': 1, '14': 0, '15': 1, '16': 16, '17': 0}",50
TTO,Trinidad and Tobago,1987,"{'1': 1, '2': 0, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 1, '9': 6, '10': 9, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 17, '17': 0}",47
TUN,Tunisia,1987,"{'1': 2, '2': 1, '3': 1, '4': 13, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 1, '13': 3, '14': 1, '15': 1, '16': 24, '17': 0}",52
TUR,Türkiye,1987,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 18, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 29, '17': 0}",64
TZA,United Republic of Tanzania,1987,"{'1': 3, '2': 0, '3': 0, '4': 18, '5': 1, '6': 0, '7': 0, '8': 3, '9': 0, '10': 15, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 22, '17': 1}",63
UKR,Ukraine,1987,"{'1': 2, '2': 0, '3': 0, '4': 18, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 6, '11': 0, '12': 2, '13': 2, '14': 0, '15': 1, '16': 30, '17': 0}",63
URY,Uruguay,1987,"{'1': 5, '2': 0, '3': 0, '4': 25, '5': 0, '6': 0, '7': 1, '8': 0, '9': 3, '10': 15, '11': 0, '12': 4, '13': 5, '14': 0, '15': 1, '16': 52, '17': 0}",111
USA,United States of America,1987,"{'1': 0, '2': 1, '3': 1, '4': 19, '5': 2, '6': 0, '7': 1, '8': 5, '9': 1, '10': 4, '11': 1, '12': 2, '13': 0, '14': 0, '15': 0, '16': 49, '17': 0}",86
VCT,Saint Vincent and the Grenadines,1987,"{'1': 1, '2': 1, '3': 0, '4': 9, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 1, '12': 2, '13': 1, '14': 0, '15': 1, '16': 15, '17': 0}",38
VEN,Venezuela (Bolivarian Republic of),1987,"{'1': 4, '2': 0, '3': 2, '4': 19, '5': 1, '6': 0, '7': 0, '8': 0, '9': 2, '10': 7, '11': 0, '12': 4, '13': 3, '14': 0, '15': 1, '16': 28, '17': 0}",71
VNM,Viet Nam,1987,"{'1': 1, '2': 0, '3': 0, '4': 38, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 10, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 50, '17': 0}",102
VUT,Vanuatu,1987,"{'1': 3, '2': 0, '3': 0, '4': 8, '5': 1, '6': 0, '7': 1, '8': 1, '9': 1, '10': 7, '11': 0, '12': 0, '13': 3, '14': 0, '15': 2, '16': 17, '17': 0}",44
WSM,Samoa,1987,"{'1': 3, '2': 0, '3': 1, '4': 7, '5': 1, '6': 1, '7': 1, '8': 0, '9': 1, '10': 14, '11': 0, '12': 2, '13': 3, '14': 1, '15': 5, '16': 27, '17': 1}",68
YEM,Yemen,1987,"{'1': 1, '2': 0, '3': 0, '4': 14, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 8, '11': 0, '12': 3, '13': 0, '14': 4, '15': 1, '16': 23, '17': 0}",55
YMD,,1987,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 0, '14': 6, '15': 0, '16': 26, '17': 0}",48
YUG,,1987,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 15, '17': 0}",29
ZMB,Zambia,1987,"{'1': 1, '2': 2, '3': 1, '4': 7, '5': 1, '6': 1, '7': 2, '8': 11, '9': 1, '10': 7, '11': 1, '12': 0, '13': 1, '14': 1, '15': 1, '16': 13, '17': 1}",52
ZWE,Zimbabwe,1987,"{'1': 2, '2': 0, '3': 0, '4': 22, '5': 3, '6': 0, '7': 1, '8': 2, '9': 0, '10': 4, '11': 0, '12': 2, '13': 2, '14': 0, '15': 1, '16': 29, '17': 2}",70
AFG,Afghanistan,1988,"{'1': 2, '2': 0, '3': 0, '4': 21, '5': 2, '6': 0, '7': 0, '8': 0, '9': 4, '10': 8, '11': 1, '12': 1, '13': 3, '14': 0, '15': 3, '16': 22, '17': 0}",67
AGO,Angola,1988,"{'1': 1, '2': 2, '3': 0, '4': 27, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 5, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 33, '17': 0}",73
ALB,Albania,1988,"{'1': 1, '2': 0, '3': 2, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 7, '11': 0, '12': 5, '13': 2, '14': 2, '15': 6, '16': 24, '17': 0}",66
ARE,United Arab Emirates,1988,"{'1': 0, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 0, '12': 0, '13': 0, '14': 4, '15': 0, '16': 20, '17': 0}",45
ARG,Argentina,1988,"{'1': 0, '2': 3, '3': 1, '4': 14, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 7, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 21, '17': 0}",47
ATG,Antigua and Barbuda,1988,"{'1': 3, '2': 1, '3': 1, '4': 16, '5': 3, '6': 0, '7': 2, '8': 1, '9': 1, '10': 4, '11': 3, '12': 6, '13': 1, '14': 2, '15': 2, '16': 33, '17': 0}",79
AUS,Australia,1988,"{'1': 3, '2': 8, '3': 0, '4': 21, '5': 4, '6': 0, '7': 0, '8': 1, '9': 2, '10': 13, '11': 0, '12': 0, '13': 3, '14': 1, '15': 4, '16': 37, '17': 0}",97
AUT,Austria,1988,"{'1': 0, '2': 0, '3': 2, '4': 18, '5': 2, '6': 0, '7': 5, '8': 2, '9': 3, '10': 10, '11': 1, '12': 2, '13': 7, '14': 1, '15': 2, '16': 51, '17': 0}",106
BDI,Burundi,1988,"{'1': 3, '2': 3, '3': 1, '4': 12, '5': 1, '6': 1, '7': 0, '8': 1, '9': 3, '10': 4, '11': 2, '12': 3, '13': 1, '14': 2, '15': 3, '16': 26, '17': 0}",66
BEL,Belgium,1988,"{'1': 1, '2': 1, '3': 2, '4': 9, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 1, '11': 1, '12': 2, '13': 0, '14': 0, '15': 3, '16': 20, '17': 0}",42
BEN,Benin,1988,"{'1': 0, '2': 0, '3': 2, '4': 20, '5': 2, '6': 0, '7': 0, '8': 3, '9': 0, '10': 2, '11': 0, '12': 1, '13': 5, '14': 0, '15': 0, '16': 33, '17': 0}",68
BFA,Burkina Faso,1988,"{'1': 0, '2': 0, '3': 1, '4': 7, '5': 0, '6': 3, '7': 0, '8': 1, '9': 1, '10': 7, '11': 0, '12': 0, '13': 0, '14': 0, '15': 3, '16': 9, '17': 0}",32
BGD,Bangladesh,1988,"{'1': 9, '2': 3, '3': 1, '4': 19, '5': 1, '6': 5, '7': 0, '8': 3, '9': 2, '10': 9, '11': 2, '12': 3, '13': 8, '14': 1, '15': 6, '16': 18, '17': 2}",92
BGR,Bulgaria,1988,"{'1': 1, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 0, '13': 2, '14': 2, '15': 9, '16': 22, '17': 0}",58
BHR,Bahrain,1988,"{'1': 0, '2': 0, '3': 1, '4': 32, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 6, '11': 0, '12': 1, '13': 2, '14': 0, '15': 1, '16': 39, '17': 0}",84
BHS,Bahamas,1988,"{'1': 2, '2': 0, '3': 0, '4': 17, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 30, '17': 0}",55
BLR,Belarus,1988,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 2, '8': 0, '9': 2, '10': 5, '11': 0, '12': 0, '13': 2, '14': 2, '15': 6, '16': 12, '17': 0}",40
BLZ,Belize,1988,"{'1': 1, '2': 1, '3': 1, '4': 16, '5': 3, '6': 0, '7': 2, '8': 0, '9': 4, '10': 7, '11': 0, '12': 10, '13': 3, '14': 0, '15': 3, '16': 28, '17': 0}",79
BOL,Bolivia (Plurinational State of),1988,"{'1': 2, '2': 1, '3': 1, '4': 21, '5': 4, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 2, '12': 2, '13': 1, '14': 7, '15': 0, '16': 32, '17': 0}",78
BRA,Brazil,1988,"{'1': 0, '2': 0, '3': 1, '4': 24, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 10, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 33, '17': 0}",69
BRB,Barbados,1988,"{'1': 3, '2': 0, '3': 2, '4': 10, '5': 3, '6': 2, '7': 1, '8': 2, '9': 0, '10': 2, '11': 1, '12': 2, '13': 1, '14': 4, '15': 3, '16': 20, '17': 0}",56
BRN,Brunei Darussalam,1988,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 0}",27
BTN,Bhutan,1988,"{'1': 3, '2': 2, '3': 0, '4': 16, '5': 0, '6': 0, '7': 1, '8': 1, '9': 3, '10': 8, '11': 0, '12': 2, '13': 4, '14': 0, '15': 2, '16': 15, '17': 1}",58
BWA,Botswana,1988,"{'1': 1, '2': 0, '3': 1, '4': 18, '5': 1, '6': 0, '7': 0, '8': 4, '9': 1, '10': 2, '11': 0, '12': 0, '13': 1, '14': 1, '15': 2, '16': 36, '17': 0}",68
CAF,Central African Republic,1988,"{'1': 3, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 0, '12': 0, '13': 4, '14': 0, '15': 0, '16': 20, '17': 0}",43
CAN,Canada,1988,"{'1': 10, '2': 0, '3': 1, '4': 12, '5': 2, '6': 3, '7': 2, '8': 5, '9': 1, '10': 9, '11': 3, '12': 0, '13': 14, '14': 5, '15': 6, '16': 24, '17': 4}",101
CHL,Chile,1988,"{'1': 3, '2': 1, '3': 1, '4': 12, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 9, '11': 2, '12': 1, '13': 1, '14': 0, '15': 1, '16': 45, '17': 0}",78
CHN,China,1988,"{'1': 0, '2': 0, '3': 1, '4': 19, '5': 0, '6': 0, '7': 0, '8': 5, '9': 3, '10': 9, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 30, '17': 0}",67
CMR,Cameroon,1988,"{'1': 4, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 0, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 12, '17': 0}",29
COD,Democratic Republic of the Congo,1988,"{'1': 0, '2': 1, '3': 0, '4': 11, '5': 0, '6': 2, '7': 2, '8': 0, '9': 1, '10': 3, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 17, '17': 0}",39
COG,Congo,1988,"{'1': 0, '2': 0, '3': 0, '4': 30, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 0, '12': 1, '13': 4, '14': 0, '15': 0, '16': 39, '17': 0}",79
COL,Colombia,1988,"{'1': 3, '2': 0, '3': 0, '4': 7, '5': 4, '6': 0, '7': 1, '8': 0, '9': 0, '10': 0, '11': 0, '12': 2, '13': 3, '14': 0, '15': 0, '16': 26, '17': 0}",46
COM,Comoros,1988,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 1, '11': 0, '12': 0, '13': 1, '14': 4, '15': 0, '16': 17, '17': 0}",39
CPV,Cabo Verde,1988,"{'1': 7, '2': 0, '3': 2, '4': 24, '5': 2, '6': 1, '7': 0, '8': 3, '9': 0, '10': 6, '11': 0, '12': 0, '13': 6, '14': 0, '15': 0, '16': 42, '17': 1}",94
CRI,Costa Rica,1988,"{'1': 2, '2': 0, '3': 4, '4': 12, '5': 3, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 1, '13': 0, '14': 1, '15': 2, '16': 47, '17': 0}",75
CSK,,1988,"{'1': 1, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 3, '8': 0, '9': 1, '10': 6, '11': 1, '12': 1, '13': 4, '14': 0, '15': 5, '16': 25, '17': 0}",63
CUB,Cuba,1988,"{'1': 4, '2': 1, '3': 1, '4': 29, '5': 0, '6': 2, '7': 0, '8': 0, '9': 1, '10': 7, '11': 1, '12': 1, '13': 4, '14': 2, '15': 4, '16': 48, '17': 0}",105
CYP,Cyprus,1988,"{'1': 2, '2': 2, '3': 1, '4': 16, '5': 1, '6': 1, '7': 2, '8': 1, '9': 2, '10': 5, '11': 0, '12': 2, '13': 6, '14': 1, '15': 6, '16': 19, '17': 0}",67
DDR,,1988,"{'1': 0, '2': 0, '3': 2, '4': 22, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 4, '11': 0, '12': 2, '13': 1, '14': 1, '15': 6, '16': 41, '17': 0}",80
DEU,Germany,1988,"{'1': 2, '2': 0, '3': 0, '4': 16, '5': 2, '6': 0, '7': 4, '8': 1, '9': 3, '10': 11, '11': 0, '12': 3, '13': 5, '14': 0, '15': 3, '16': 43, '17': 1}",94
DJI,Djibouti,1988,"{'1': 3, '2': 0, '3': 1, '4': 14, '5': 1, '6': 2, '7': 0, '8': 3, '9': 0, '10': 2, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 21, '17': 1}",50
DNK,Denmark,1988,"{'1': 1, '2': 0, '3': 0, '4': 14, '5': 2, '6': 0, '7': 0, '8': 2, '9': 0, '10': 8, '11': 1, '12': 2, '13': 4, '14': 0, '15': 0, '16': 33, '17': 6}",73
DOM,Dominican Republic,1988,"{'1': 0, '2': 0, '3': 2, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 27, '17': 0}",49
DZA,Algeria,1988,"{'1': 0, '2': 1, '3': 3, '4': 25, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 3, '11': 0, '12': 0, '13': 2, '14': 1, '15': 4, '16': 29, '17': 0}",70
ECU,Ecuador,1988,"{'1': 0, '2': 0, '3': 3, '4': 14, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 6, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 21, '17': 0}",49
EGY,Egypt,1988,"{'1': 0, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 1, '8': 3, '9': 0, '10': 3, '11': 0, '12': 0, '13': 3, '14': 0, '15': 1, '16': 28, '17': 0}",59
ESP,Spain,1988,"{'1': 1, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 8, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 48, '17': 0}",80
ETH,Ethiopia,1988,"{'1': 0, '2': 0, '3': 2, '4': 23, '5': 0, '6': 3, '7': 1, '8': 3, '9': 0, '10': 4, '11': 0, '12': 0, '13': 3, '14': 1, '15': 1, '16': 27, '17': 0}",68
FIN,Finland,1988,"{'1': 2, '2': 1, '3': 0, '4': 21, '5': 0, '6': 2, '7': 0, '8': 3, '9': 0, '10': 7, '11': 3, '12': 0, '13': 1, '14': 0, '15': 1, '16': 26, '17': 2}",69
FJI,Fiji,1988,"{'1': 1, '2': 0, '3': 0, '4': 23, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 10, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 27, '17': 0}",62
FRA,France,1988,"{'1': 2, '2': 0, '3': 0, '4': 14, '5': 2, '6': 1, '7': 0, '8': 0, '9': 2, '10': 5, '11': 0, '12': 1, '13': 2, '14': 1, '15': 1, '16': 23, '17': 0}",54
GAB,Gabon,1988,"{'1': 1, '2': 1, '3': 2, '4': 18, '5': 1, '6': 0, '7': 1, '8': 4, '9': 3, '10': 3, '11': 1, '12': 1, '13': 2, '14': 0, '15': 1, '16': 27, '17': 0}",66
GBR,United Kingdom of Great Britain and Northern Ireland,1988,"{'1': 0, '2': 0, '3': 1, '4': 6, '5': 2, '6': 0, '7': 2, '8': 1, '9': 0, '10': 5, '11': 1, '12': 1, '13': 3, '14': 1, '15': 2, '16': 20, '17': 0}",45
GHA,Ghana,1988,"{'1': 0, '2': 1, '3': 0, '4': 16, '5': 0, '6': 0, '7': 1, '8': 4, '9': 4, '10': 2, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 22, '17': 1}",53
GIN,Guinea,1988,"{'1': 2, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 3, '11': 0, '12': 2, '13': 2, '14': 1, '15': 3, '16': 21, '17': 0}",47
GMB,Gambia,1988,"{'1': 2, '2': 0, '3': 2, '4': 16, '5': 1, '6': 1, '7': 0, '8': 5, '9': 0, '10': 2, '11': 0, '12': 4, '13': 6, '14': 2, '15': 2, '16': 36, '17': 2}",81
GNB,Guinea-Bissau,1988,"{'1': 0, '2': 0, '3': 0, '4': 10, '5': 0, '6': 1, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 12, '17': 2}",29
GNQ,Equatorial Guinea,1988,"{'1': 1, '2': 0, '3': 2, '4': 12, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 0, '12': 2, '13': 1, '14': 0, '15': 0, '16': 31, '17': 0}",51
GRC,Greece,1988,"{'1': 1, '2': 4, '3': 0, '4': 32, '5': 3, '6': 0, '7': 0, '8': 11, '9': 2, '10': 18, '11': 2, '12': 4, '13': 8, '14': 1, '15': 1, '16': 78, '17': 0}",165
GRD,Grenada,1988,"{'1': 2, '2': 0, '3': 2, '4': 24, '5': 2, '6': 0, '7': 2, '8': 1, '9': 0, '10': 5, '11': 0, '12': 2, '13': 3, '14': 6, '15': 3, '16': 41, '17': 0}",93
GTM,Guatemala,1988,"{'1': 3, '2': 0, '3': 0, '4': 25, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 1, '12': 0, '13': 1, '14': 0, '15': 2, '16': 66, '17': 0}",99
HND,Honduras,1988,"{'1': 0, '2': 0, '3': 1, '4': 21, '5': 3, '6': 0, '7': 0, '8': 0, '9': 0, '10': 9, '11': 0, '12': 3, '13': 0, '14': 0, '15': 2, '16': 40, '17': 0}",79
HTI,Haiti,1988,"{'1': 3, '2': 0, '3': 1, '4': 8, '5': 0, '6': 1, '7': 0, '8': 5, '9': 1, '10': 2, '11': 4, '12': 2, '13': 3, '14': 0, '15': 2, '16': 33, '17': 1}",66
HUN,Hungary,1988,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 3, '9': 0, '10': 15, '11': 1, '12': 0, '13': 3, '14': 0, '15': 0, '16': 30, '17': 0}",61
IDN,Indonesia,1988,"{'1': 2, '2': 0, '3': 2, '4': 23, '5': 1, '6': 1, '7': 1, '8': 4, '9': 0, '10': 15, '11': 1, '12': 3, '13': 3, '14': 1, '15': 2, '16': 29, '17': 0}",88
IND,India,1988,"{'1': 5, '2': 1, '3': 0, '4': 20, '5': 2, '6': 2, '7': 1, '8': 1, '9': 3, '10': 12, '11': 1, '12': 1, '13': 5, '14': 4, '15': 3, '16': 29, '17': 1}",91
IRL,Ireland,1988,"{'1': 0, '2': 0, '3': 1, '4': 30, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 1, '13': 4, '14': 0, '15': 0, '16': 44, '17': 1}",87
IRN,Iran (Islamic Republic of),1988,"{'1': 0, '2': 0, '3': 0, '4': 24, '5': 3, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 27, '17': 0}",60
IRQ,Iraq,1988,"{'1': 0, '2': 0, '3': 0, '4': 42, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 4, '16': 48, '17': 0}",97
ISL,Iceland,1988,"{'1': 2, '2': 0, '3': 2, '4': 12, '5': 2, '6': 1, '7': 1, '8': 1, '9': 0, '10': 3, '11': 0, '12': 0, '13': 1, '14': 1, '15': 4, '16': 19, '17': 0}",49
ISR,Israel,1988,"{'1': 0, '2': 0, '3': 0, '4': 43, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 3, '16': 51, '17': 0}",100
ITA,Italy,1988,"{'1': 0, '2': 0, '3': 1, '4': 14, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 1, '12': 3, '13': 5, '14': 1, '15': 1, '16': 21, '17': 0}",51
JAM,Jamaica,1988,"{'1': 5, '2': 1, '3': 4, '4': 9, '5': 4, '6': 0, '7': 0, '8': 3, '9': 1, '10': 11, '11': 0, '12': 2, '13': 1, '14': 0, '15': 2, '16': 26, '17': 0}",69
JOR,Jordan,1988,"{'1': 1, '2': 0, '3': 0, '4': 32, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 0, '12': 2, '13': 2, '14': 0, '15': 9, '16': 48, '17': 0}",98
JPN,Japan,1988,"{'1': 0, '2': 0, '3': 0, '4': 28, '5': 0, '6': 1, '7': 1, '8': 3, '9': 2, '10': 6, '11': 0, '12': 2, '13': 6, '14': 0, '15': 0, '16': 32, '17': 7}",88
KEN,Kenya,1988,"{'1': 4, '2': 1, '3': 3, '4': 8, '5': 0, '6': 0, '7': 0, '8': 3, '9': 2, '10': 7, '11': 0, '12': 4, '13': 5, '14': 0, '15': 1, '16': 14, '17': 0}",52
KHM,Cambodia,1988,"{'1': 0, '2': 1, '3': 0, '4': 22, '5': 0, '6': 1, '7': 0, '8': 1, '9': 0, '10': 11, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 46, '17': 0}",84
KNA,Saint Kitts and Nevis,1988,"{'1': 3, '2': 0, '3': 1, '4': 16, '5': 5, '6': 1, '7': 1, '8': 1, '9': 3, '10': 4, '11': 3, '12': 12, '13': 2, '14': 1, '15': 1, '16': 28, '17': 0}",82
KWT,Kuwait,1988,"{'1': 2, '2': 0, '3': 2, '4': 18, '5': 2, '6': 0, '7': 3, '8': 0, '9': 1, '10': 6, '11': 0, '12': 3, '13': 1, '14': 4, '15': 8, '16': 36, '17': 1}",87
LAO,Lao People's Democratic Republic,1988,"{'1': 1, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 7, '11': 0, '12': 1, '13': 3, '14': 4, '15': 1, '16': 24, '17': 0}",61
LBN,Lebanon,1988,"{'1': 0, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 4, '16': 14, '17': 0}",28
