Entity,Code,Year,Daily calorie supply per person
Grenada,GRD,1974,1945.9031
Grenada,GRD,1975,1922.4496
Grenada,GRD,1976,1959.7361
Grenada,GRD,1977,2063.803
Grenada,GRD,1978,2104.7205
Grenada,GRD,1979,2134.9634
Grenada,GRD,1980,2126.222
Grenada,GRD,1981,2156.4119
Grenada,GRD,1982,2158.573
Grenada,GRD,1983,2130.1191
Grenada,GRD,1984,2157.591
Grenada,GRD,1985,2191.9006
Grenada,GRD,1986,2202.4246
Grenada,GRD,1987,2394.547
Grenada,GRD,1988,2394.379
Grenada,GRD,1989,2402.2646
Grenada,GRD,1990,2397.1897
Grenada,GRD,1991,2344.9495
Grenada,GRD,1992,2345.4033
Grenada,GRD,1993,2371.7244
Grenada,GRD,1994,2342.9
Grenada,GRD,1995,2311.0923
Grenada,GRD,1996,2298.3967
Grenada,GRD,1997,2300.0999
Grenada,GRD,1998,2214.8372
Grenada,GRD,1999,2130.7297
Grenada,GRD,2000,2108.0266
Grenada,GRD,2001,2164.7043
Grenada,GRD,2002,2171.5547
Grenada,GRD,2003,2167.4016
Grenada,GRD,2004,2240.9946
Grenada,GRD,2005,2225.4941
Grenada,GRD,2006,2245.3132
Grenada,GRD,2007,2254.5054
Grenada,GRD,2008,2275.9412
Grenada,GRD,2009,2276.1367
Grenada,GRD,2010,2421.1443
Grenada,GRD,2011,2431.6296
Grenada,GRD,2012,2433.0942
Grenada,GRD,2013,2416.123
Grenada,GRD,2014,2452.1917
Grenada,GRD,2015,2500.9836
Grenada,GRD,2016,2589.416
Grenada,GRD,2017,2591.677
Grenada,GRD,2018,2671.0935
Grenada,GRD,2019,2648.4883
Grenada,GRD,2020,2704.4248
Grenada,GRD,2021,2795.0906
Grenada,GRD,2022,2804.4333
Guatemala,GTM,1961,1843.9808
Guatemala,GTM,1962,1871.4154
Guatemala,GTM,1963,1912.355
Guatemala,GTM,1964,1969.6381
Guatemala,GTM,1965,1972.945
Guatemala,GTM,1966,1975.3766
Guatemala,GTM,1967,1980.8103
Guatemala,GTM,1968,1991.4045
Guatemala,GTM,1969,2022.3561
Guatemala,GTM,1970,2036.1729
Guatemala,GTM,1971,2009.6365
Guatemala,GTM,1972,2020.7947
Guatemala,GTM,1973,2078.058
Guatemala,GTM,1974,2060.7266
Guatemala,GTM,1975,2145.6257
Guatemala,GTM,1976,2100.643
Guatemala,GTM,1977,2144.758
Guatemala,GTM,1978,2160.8345
Guatemala,GTM,1979,2166.0508
Guatemala,GTM,1980,2192.5784
Guatemala,GTM,1981,2424.2495
Guatemala,GTM,1982,2298.8057
Guatemala,GTM,1983,2153.2302
Guatemala,GTM,1984,2041.503
Guatemala,GTM,1985,2216.6904
Guatemala,GTM,1986,2361.1316
Guatemala,GTM,1987,2333.7185
Guatemala,GTM,1988,2337.9749
Guatemala,GTM,1989,2196.8745
Guatemala,GTM,1990,2319.845
Guatemala,GTM,1991,2276.582
Guatemala,GTM,1992,2230.884
Guatemala,GTM,1993,2276.0974
Guatemala,GTM,1994,2293.3782
Guatemala,GTM,1995,2203.402
Guatemala,GTM,1996,2165.871
Guatemala,GTM,1997,2050.9817
Guatemala,GTM,1998,2068.3096
Guatemala,GTM,1999,2050.8591
Guatemala,GTM,2000,2068.865
Guatemala,GTM,2001,2127.1316
Guatemala,GTM,2002,2266.3735
Guatemala,GTM,2003,2258.3596
Guatemala,GTM,2004,2244.2751
Guatemala,GTM,2005,2308.604
Guatemala,GTM,2006,2347.7195
Guatemala,GTM,2007,2387.1353
Guatemala,GTM,2008,2329.0022
Guatemala,GTM,2009,2419.8074
Guatemala,GTM,2010,2481.384
Guatemala,GTM,2011,2490.7583
Guatemala,GTM,2012,2490.0137
Guatemala,GTM,2013,2484.217
Guatemala,GTM,2014,2487.9868
Guatemala,GTM,2015,2526.6753
Guatemala,GTM,2016,2564.439
Guatemala,GTM,2017,2606.6333
Guatemala,GTM,2018,2588.0977
Guatemala,GTM,2019,2636.2776
Guatemala,GTM,2020,2713.1511
Guatemala,GTM,2021,2745.3208
Guatemala,GTM,2022,2790.4473
Guinea,GIN,1961,1964.2959
Guinea,GIN,1962,1945.0398
Guinea,GIN,1963,1939.4957
Guinea,GIN,1964,2049.7896
Guinea,GIN,1965,2011.8658
Guinea,GIN,1966,2004.2925
Guinea,GIN,1967,1999.993
Guinea,GIN,1968,1986.16
Guinea,GIN,1969,1947.724
Guinea,GIN,1970,1987.6567
Guinea,GIN,1971,1998.5149
Guinea,GIN,1972,1959.5941
Guinea,GIN,1973,2054.9158
Guinea,GIN,1974,2015.401
Guinea,GIN,1975,2028.3263
Guinea,GIN,1976,2029.6838
Guinea,GIN,1977,2053.157
Guinea,GIN,1978,2092.4153
Guinea,GIN,1979,2143.8252
Guinea,GIN,1980,2096.3787
Guinea,GIN,1981,2168.5796
Guinea,GIN,1982,2090.4487
Guinea,GIN,1983,2091.6611
Guinea,GIN,1984,2180.7256
Guinea,GIN,1985,2173.8982
Guinea,GIN,1986,2222.34
Guinea,GIN,1987,2217.8618
Guinea,GIN,1988,2297.023
Guinea,GIN,1989,2309.3672
Guinea,GIN,1990,2273.5242
Guinea,GIN,1991,2296.241
Guinea,GIN,1992,2385.132
Guinea,GIN,1993,2434.6848
Guinea,GIN,1994,2467.476
Guinea,GIN,1995,2466.3113
Guinea,GIN,1996,2450.3804
Guinea,GIN,1997,2398.435
Guinea,GIN,1998,2368.0173
Guinea,GIN,1999,2417.417
Guinea,GIN,2000,2447.7798
Guinea,GIN,2001,2426.8816
Guinea,GIN,2002,2458.077
Guinea,GIN,2003,2490.4353
Guinea,GIN,2004,2510.9456
Guinea,GIN,2005,2530.2505
Guinea,GIN,2006,2597.8765
Guinea,GIN,2007,2604.7534
Guinea,GIN,2008,2640.5374
Guinea,GIN,2009,2658.8254
Guinea,GIN,2010,2422.9878
Guinea,GIN,2011,2496.101
Guinea,GIN,2012,2535.4412
Guinea,GIN,2013,2584.9084
Guinea,GIN,2014,2627.687
Guinea,GIN,2015,2609.9321
Guinea,GIN,2016,2629.7727
Guinea,GIN,2017,2664.673
Guinea,GIN,2018,2722.0947
Guinea,GIN,2019,2779.348
Guinea,GIN,2020,2824.3289
Guinea,GIN,2021,2867.4033
Guinea,GIN,2022,2872.6497
Guinea-Bissau,GNB,1961,1779.9749
Guinea-Bissau,GNB,1962,1727.1058
Guinea-Bissau,GNB,1963,1750.7125
Guinea-Bissau,GNB,1964,1806.9108
Guinea-Bissau,GNB,1965,1907.1749
Guinea-Bissau,GNB,1966,1951.4244
Guinea-Bissau,GNB,1967,1912.7678
Guinea-Bissau,GNB,1968,1779.045
Guinea-Bissau,GNB,1969,1878.1008
Guinea-Bissau,GNB,1970,1792.9515
Guinea-Bissau,GNB,1971,1948.4802
Guinea-Bissau,GNB,1972,1930.5222
Guinea-Bissau,GNB,1973,1960.1124
Guinea-Bissau,GNB,1974,1994.1627
Guinea-Bissau,GNB,1975,2007.9918
Guinea-Bissau,GNB,1976,1992.5735
Guinea-Bissau,GNB,1977,1969.5276
Guinea-Bissau,GNB,1978,1977.5354
Guinea-Bissau,GNB,1979,1910.0327
Guinea-Bissau,GNB,1980,1992.5717
Guinea-Bissau,GNB,1981,2117.561
Guinea-Bissau,GNB,1982,2126.8225
Guinea-Bissau,GNB,1983,2139.6555
Guinea-Bissau,GNB,1984,2149.7488
Guinea-Bissau,GNB,1985,2379.2957
Guinea-Bissau,GNB,1986,2295.668
Guinea-Bissau,GNB,1987,2319.3308
Guinea-Bissau,GNB,1988,2285.7832
Guinea-Bissau,GNB,1989,2275.207
Guinea-Bissau,GNB,1990,2349.1616
Guinea-Bissau,GNB,1991,2427.198
Guinea-Bissau,GNB,1992,2467.2585
Guinea-Bissau,GNB,1993,2373.0195
Guinea-Bissau,GNB,1994,2387.1648
Guinea-Bissau,GNB,1995,2377.9182
Guinea-Bissau,GNB,1996,2293.3372
Guinea-Bissau,GNB,1997,2234.686
Guinea-Bissau,GNB,1998,2207.4006
Guinea-Bissau,GNB,1999,2223.9539
Guinea-Bissau,GNB,2000,2319.7998
Guinea-Bissau,GNB,2001,2348.5388
Guinea-Bissau,GNB,2002,2345.5564
Guinea-Bissau,GNB,2003,2298.3276
Guinea-Bissau,GNB,2004,2326.3713
Guinea-Bissau,GNB,2005,2339.559
Guinea-Bissau,GNB,2006,2313.0713
Guinea-Bissau,GNB,2007,2345.2449
Guinea-Bissau,GNB,2008,2348.8875
Guinea-Bissau,GNB,2009,2314.8176
Guinea-Bissau,GNB,2010,2267.521
Guinea-Bissau,GNB,2011,2235.2283
Guinea-Bissau,GNB,2012,2224.0764
Guinea-Bissau,GNB,2013,2193.9207
Guinea-Bissau,GNB,2014,2206.6804
Guinea-Bissau,GNB,2015,2204.662
Guinea-Bissau,GNB,2016,2232.3604
Guinea-Bissau,GNB,2017,2262.194
Guinea-Bissau,GNB,2018,2278.02
Guinea-Bissau,GNB,2019,2279.5562
Guinea-Bissau,GNB,2020,2300.3376
Guinea-Bissau,GNB,2021,2294.5833
Guinea-Bissau,GNB,2022,2291.1892
Guyana,GUY,1961,2282.1084
Guyana,GUY,1962,2298.7473
Guyana,GUY,1963,2257.1511
Guyana,GUY,1964,2329.5154
Guyana,GUY,1965,2263.8906
Guyana,GUY,1966,2304.8992
Guyana,GUY,1967,2294.636
Guyana,GUY,1968,2290.7686
Guyana,GUY,1969,2309.1094
Guyana,GUY,1970,2293.3582
Guyana,GUY,1971,2288.4944
Guyana,GUY,1972,2286.8071
Guyana,GUY,1973,2383.896
Guyana,GUY,1974,2417.4534
Guyana,GUY,1975,2426.7905
Guyana,GUY,1976,2484.1833
Guyana,GUY,1977,2489.3423
Guyana,GUY,1978,2484.5857
Guyana,GUY,1979,2405.4663
Guyana,GUY,1980,2446.4382
Guyana,GUY,1981,2507.6653
Guyana,GUY,1982,2448.184
Guyana,GUY,1983,2499.8416
Guyana,GUY,1984,2431.7212
Guyana,GUY,1985,2407.7632
Guyana,GUY,1986,2418.1416
Guyana,GUY,1987,2440.1697
Guyana,GUY,1988,2357.3816
Guyana,GUY,1989,2328.2327
Guyana,GUY,1990,2279.9016
Guyana,GUY,1991,2288.4429
Guyana,GUY,1992,2327.4995
Guyana,GUY,1993,2367.421
Guyana,GUY,1994,2434.1882
Guyana,GUY,1995,2479.6353
Guyana,GUY,1996,2489.592
Guyana,GUY,1997,2576.04
Guyana,GUY,1998,2586.469
Guyana,GUY,1999,2594.9153
Guyana,GUY,2000,2658.6995
Guyana,GUY,2001,2698.7007
Guyana,GUY,2002,2684.9353
Guyana,GUY,2003,2678.8223
Guyana,GUY,2004,2667.0417
Guyana,GUY,2005,2687.445
Guyana,GUY,2006,2681.2961
Guyana,GUY,2007,2706.3237
Guyana,GUY,2008,2672.8372
Guyana,GUY,2009,2723.9827
Guyana,GUY,2010,2605.4575
Guyana,GUY,2011,2635.7312
Guyana,GUY,2012,2733.605
Guyana,GUY,2013,2722.2805
Guyana,GUY,2014,2816.0415
Guyana,GUY,2015,3001.8462
Guyana,GUY,2016,3007.7979
Guyana,GUY,2017,3057.7578
Guyana,GUY,2018,3106.8948
Guyana,GUY,2019,3073.2563
Guyana,GUY,2020,3111.3472
Guyana,GUY,2021,3157.324
Guyana,GUY,2022,3202.2769
Haiti,HTI,1961,1919.7642
Haiti,HTI,1962,1954.8837
Haiti,HTI,1963,1956.181
Haiti,HTI,1964,1894.8082
Haiti,HTI,1965,1969.6025
Haiti,HTI,1966,1938.3972
Haiti,HTI,1967,1929.0652
Haiti,HTI,1968,1900.8717
Haiti,HTI,1969,1911.095
Haiti,HTI,1970,1905.5037
Haiti,HTI,1971,1906.7244
Haiti,HTI,1972,1928.5428
Haiti,HTI,1973,1952.9305
Haiti,HTI,1974,1949.385
Haiti,HTI,1975,1947.0175
Haiti,HTI,1976,1983.53
Haiti,HTI,1977,1947.6051
Haiti,HTI,1978,1977.6631
Haiti,HTI,1979,1988.9495
Haiti,HTI,1980,1980.989
Haiti,HTI,1981,2025.2034
Haiti,HTI,1982,2000.3264
Haiti,HTI,1983,1992.9838
Haiti,HTI,1984,1936.5148
Haiti,HTI,1985,1962.8895
Haiti,HTI,1986,1940.7272
Haiti,HTI,1987,1861.6636
Haiti,HTI,1988,1803.2124
Haiti,HTI,1989,1759.2247
Haiti,HTI,1990,1812.1469
Haiti,HTI,1991,1819.0887
Haiti,HTI,1992,1787.6477
Haiti,HTI,1993,1777.8838
Haiti,HTI,1994,1765.263
Haiti,HTI,1995,1825.1514
Haiti,HTI,1996,1874.5973
Haiti,HTI,1997,1904.9677
Haiti,HTI,1998,1988.1168
Haiti,HTI,1999,2023.6064
Haiti,HTI,2000,2022.8254
Haiti,HTI,2001,1956.256
Haiti,HTI,2002,1957.772
Haiti,HTI,2003,1922.4634
Haiti,HTI,2004,1935.5951
Haiti,HTI,2005,1925.5375
Haiti,HTI,2006,1978.3433
Haiti,HTI,2007,1999.5806
Haiti,HTI,2008,2036.6677
Haiti,HTI,2009,2076.041
Haiti,HTI,2010,2160.8008
Haiti,HTI,2011,2154.1792
Haiti,HTI,2012,2134.3474
Haiti,HTI,2013,2164.202
Haiti,HTI,2014,2222.8218
Haiti,HTI,2015,2224.8223
Haiti,HTI,2016,2175.215
Haiti,HTI,2017,2183.8127
Haiti,HTI,2018,2139.3303
Haiti,HTI,2019,2124.1494
Haiti,HTI,2020,2110.6797
Haiti,HTI,2021,2088.583
Haiti,HTI,2022,1991.9039
High-income countries,,1961,2862.9136
High-income countries,,1962,2885.616
High-income countries,,1963,2897.948
High-income countries,,1964,2918.0332
High-income countries,,1965,2936.796
High-income countries,,1966,2961.1748
High-income countries,,1967,2982.113
High-income countries,,1968,3007.064
High-income countries,,1969,3019.9404
High-income countries,,1970,3045.1523
High-income countries,,1971,3052.87
High-income countries,,1972,3064.4448
High-income countries,,1973,3077.2935
High-income countries,,1974,3064.345
High-income countries,,1975,3052.3757
High-income countries,,1976,3118.0632
High-income countries,,1977,3104.5088
High-income countries,,1978,3133.9846
High-income countries,,1979,3166.0981
High-income countries,,1980,3153.6155
High-income countries,,1981,3134.8918
High-income countries,,1982,3135.3174
High-income countries,,1983,3149.4292
High-income countries,,1984,3172.592
High-income countries,,1985,3218.4841
High-income countries,,1986,3221.1208
High-income countries,,1987,3267.2214
High-income countries,,1988,3286.2258
High-income countries,,1989,3284.348
High-income countries,,1990,3277.109
High-income countries,,1991,3286.6516
High-income countries,,1992,3249.3152
High-income countries,,1993,3240.2747
High-income countries,,1994,3245.3948
High-income countries,,1995,3232.5083
High-income countries,,1996,3248.0496
High-income countries,,1997,3266.1675
High-income countries,,1998,3287.7732
High-income countries,,1999,3307.906
High-income countries,,2000,3335.4758
High-income countries,,2001,3341.1858
High-income countries,,2002,3371.695
High-income countries,,2003,3361.3486
High-income countries,,2004,3379.08
High-income countries,,2005,3393.661
High-income countries,,2006,3390.793
High-income countries,,2007,3398.0002
High-income countries,,2008,3378.5334
High-income countries,,2009,3354.8398
High-income countries,,2010,3382.752
High-income countries,,2011,3390.7517
High-income countries,,2012,3398.5415
High-income countries,,2013,3395.822
High-income countries,,2014,3389.2722
High-income countries,,2015,3385.4749
High-income countries,,2016,3399.7258
High-income countries,,2017,3415.2268
High-income countries,,2018,3428.3408
High-income countries,,2019,3462.863
High-income countries,,2020,3469.8113
High-income countries,,2021,3475.3718
High-income countries,,2022,3492.2915
Honduras,HND,1961,1836.6687
Honduras,HND,1962,1816.4652
Honduras,HND,1963,1836.8843
Honduras,HND,1964,1841.3729
Honduras,HND,1965,1899.5332
Honduras,HND,1966,1955.4144
Honduras,HND,1967,2002.7349
Honduras,HND,1968,2011.6721
Honduras,HND,1969,2049.695
Honduras,HND,1970,2029.9843
Honduras,HND,1971,1982.8405
Honduras,HND,1972,1952.1512
Honduras,HND,1973,1982.5172
Honduras,HND,1974,1956.6346
Honduras,HND,1975,2021.5929
Honduras,HND,1976,2048.844
Honduras,HND,1977,2034.6404
Honduras,HND,1978,2000.8247
Honduras,HND,1979,1989.0928
Honduras,HND,1980,2019.3898
Honduras,HND,1981,2073.8408
Honduras,HND,1982,1984.4756
Honduras,HND,1983,2051.6335
Honduras,HND,1984,2053.6357
Honduras,HND,1985,2097.782
Honduras,HND,1986,2117.811
Honduras,HND,1987,2147.3494
Honduras,HND,1988,2205.9758
Honduras,HND,1989,2251.674
Honduras,HND,1990,2275.5278
Honduras,HND,1991,2240.6675
Honduras,HND,1992,2281.2034
Honduras,HND,1993,2284.6794
Honduras,HND,1994,2303.4207
Honduras,HND,1995,2327.5737
Honduras,HND,1996,2335.594
Honduras,HND,1997,2317.518
Honduras,HND,1998,2311.6611
Honduras,HND,1999,2286.1582
Honduras,HND,2000,2245.925
Honduras,HND,2001,2309.4307
Honduras,HND,2002,2316.1133
Honduras,HND,2003,2310.7642
Honduras,HND,2004,2297.5588
Honduras,HND,2005,2297.11
Honduras,HND,2006,2325.2063
Honduras,HND,2007,2353.6528
Honduras,HND,2008,2378.6655
Honduras,HND,2009,2367.8213
Honduras,HND,2010,2600.374
Honduras,HND,2011,2624.5667
Honduras,HND,2012,2616.967
Honduras,HND,2013,2610.7527
Honduras,HND,2014,2559.6936
Honduras,HND,2015,2578.482
Honduras,HND,2016,2615.339
Honduras,HND,2017,2613.8088
Honduras,HND,2018,2633.0344
Honduras,HND,2019,2637.197
Honduras,HND,2020,2618.1814
Honduras,HND,2021,2661.3577
Honduras,HND,2022,2646.475
Hong Kong,HKG,1961,2718.7058
Hong Kong,HKG,1962,3056.1572
Hong Kong,HKG,1963,3485.1892
Hong Kong,HKG,1964,3059.9307
Hong Kong,HKG,1965,2566.9592
Hong Kong,HKG,1966,2545.107
Hong Kong,HKG,1967,3019.0867
Hong Kong,HKG,1968,3539.1282
Hong Kong,HKG,1969,3231.8591
Hong Kong,HKG,1970,3049.0383
Hong Kong,HKG,1971,2938.3386
Hong Kong,HKG,1972,2923.7327
Hong Kong,HKG,1973,2913.189
Hong Kong,HKG,1974,2877.2349
Hong Kong,HKG,1975,2856.347
Hong Kong,HKG,1976,2891.9138
Hong Kong,HKG,1977,2914.0295
Hong Kong,HKG,1978,2919.1099
Hong Kong,HKG,1979,2985.8398
Hong Kong,HKG,1980,2972.858
Hong Kong,HKG,1981,3023.4556
Hong Kong,HKG,1982,3048.02
Hong Kong,HKG,1983,3084.6062
Hong Kong,HKG,1984,3073.578
Hong Kong,HKG,1985,3083.4844
Hong Kong,HKG,1986,3126.2886
Hong Kong,HKG,1987,3214.4424
Hong Kong,HKG,1988,3280.6372
Hong Kong,HKG,1989,3345.672
Hong Kong,HKG,1990,3313.5007
Hong Kong,HKG,1991,3316.0903
Hong Kong,HKG,1992,3174.3545
Hong Kong,HKG,1993,3193.5989
Hong Kong,HKG,1994,3208.9465
Hong Kong,HKG,1995,3234.5994
Hong Kong,HKG,1996,3148.24
Hong Kong,HKG,1997,3134.005
Hong Kong,HKG,1998,3069.9338
Hong Kong,HKG,1999,3106.766
Hong Kong,HKG,2000,3108.2908
Hong Kong,HKG,2001,3136.0518
Hong Kong,HKG,2002,3166.5234
Hong Kong,HKG,2003,3201.308
Hong Kong,HKG,2004,3212.144
Hong Kong,HKG,2005,3218.6677
Hong Kong,HKG,2006,3236.6133
Hong Kong,HKG,2007,3229.1016
Hong Kong,HKG,2008,3216.6997
Hong Kong,HKG,2009,3228.5442
Hong Kong,HKG,2010,3127.2402
Hong Kong,HKG,2011,3144.927
Hong Kong,HKG,2012,3099.3188
Hong Kong,HKG,2013,3090.669
Hong Kong,HKG,2014,3121.324
Hong Kong,HKG,2015,3066.7998
Hong Kong,HKG,2016,3105.5945
Hong Kong,HKG,2017,3156.7903
Hong Kong,HKG,2018,3182.3062
Hong Kong,HKG,2019,3195.282
Hong Kong,HKG,2020,3103.2725
Hong Kong,HKG,2021,3046.8489
Hong Kong,HKG,2022,3004.8684
Hungary,HUN,1947,2432
Hungary,HUN,1961,2871.2966
Hungary,HUN,1962,3054.1199
Hungary,HUN,1963,3080.9436
Hungary,HUN,1964,3058.5408
Hungary,HUN,1965,3100.8198
Hungary,HUN,1966,3295.1829
Hungary,HUN,1967,3135.874
Hungary,HUN,1968,3168.0972
Hungary,HUN,1969,3241.6328
Hungary,HUN,1970,3259.7402
Hungary,HUN,1971,3281.0347
Hungary,HUN,1972,3217.2026
Hungary,HUN,1973,3272.9026
Hungary,HUN,1974,3388.2803
Hungary,HUN,1975,3388.1626
Hungary,HUN,1976,3296.3066
Hungary,HUN,1977,3287.6128
Hungary,HUN,1978,3330.6443
Hungary,HUN,1979,3286.7625
Hungary,HUN,1980,3397.1064
Hungary,HUN,1981,3416.4756
Hungary,HUN,1982,3431.4688
Hungary,HUN,1983,3438.4485
Hungary,HUN,1984,3405.4114
Hungary,HUN,1985,3430.3682
Hungary,HUN,1986,3445.2217
Hungary,HUN,1987,3602.3892
Hungary,HUN,1988,3531.8523
Hungary,HUN,1989,3498.2317
Hungary,HUN,1990,3381.227
Hungary,HUN,1991,3202.4888
Hungary,HUN,1992,3279.9648
Hungary,HUN,1993,3107.1548
Hungary,HUN,1994,3032.1797
Hungary,HUN,1995,2957.358
Hungary,HUN,1996,2937.3254
Hungary,HUN,1997,3017.4958
Hungary,HUN,1998,3017.1948
Hungary,HUN,1999,3008.7593
Hungary,HUN,2000,3182.4126
Hungary,HUN,2001,3102.9348
Hungary,HUN,2002,3084.2769
Hungary,HUN,2003,3071.02
Hungary,HUN,2004,3202.2112
Hungary,HUN,2005,3279.8584
Hungary,HUN,2006,3286.8394
Hungary,HUN,2007,3172.5054
Hungary,HUN,2008,3158.2395
Hungary,HUN,2009,3149.3154
Hungary,HUN,2010,3043.413
Hungary,HUN,2011,3056.7944
Hungary,HUN,2012,3001.7026
Hungary,HUN,2013,3024.7942
Hungary,HUN,2014,3071.6423
Hungary,HUN,2015,3177.022
Hungary,HUN,2016,3201.0872
Hungary,HUN,2017,3236.5073
Hungary,HUN,2018,3294.7202
Hungary,HUN,2019,3309.798
Hungary,HUN,2020,3368.647
Hungary,HUN,2021,3419.7932
Hungary,HUN,2022,3530.3752
Iceland,ISL,1770,3048
Iceland,ISL,1784,2322
Iceland,ISL,1795,2724
Iceland,ISL,1819,2887
Iceland,ISL,1840,3080
Iceland,ISL,1849,3381
Iceland,ISL,1855,2917
Iceland,ISL,1863,2885
Iceland,ISL,1870,2573
Iceland,ISL,1880,3002
Iceland,ISL,1890,3106
Iceland,ISL,1900,3316
Iceland,ISL,1910,3499
Iceland,ISL,1920,3610
Iceland,ISL,1930,4207
Iceland,ISL,1938,4066
Iceland,ISL,1947,3268
Iceland,ISL,1961,3256.6914
Iceland,ISL,1962,3335.5403
Iceland,ISL,1963,3110.5388
Iceland,ISL,1964,3142.1663
Iceland,ISL,1965,3151.1748
Iceland,ISL,1966,3076.276
Iceland,ISL,1967,2952.6807
Iceland,ISL,1968,2899.6584
Iceland,ISL,1969,2872.942
Iceland,ISL,1970,3009.5237
Iceland,ISL,1971,2963.4695
Iceland,ISL,1972,3080.2917
Iceland,ISL,1973,2954.2234
Iceland,ISL,1974,2944.8223
Iceland,ISL,1975,2975.2456
Iceland,ISL,1976,3035.9575
Iceland,ISL,1977,3049.7476
Iceland,ISL,1978,3114.507
Iceland,ISL,1979,3207.0442
Iceland,ISL,1980,3165.6116
Iceland,ISL,1981,3304.234
Iceland,ISL,1982,3180.0269
Iceland,ISL,1983,3174.517
Iceland,ISL,1984,3197.8318
Iceland,ISL,1985,3158.23
Iceland,ISL,1986,3305.5288
Iceland,ISL,1987,3223.3992
Iceland,ISL,1988,3116.9272
Iceland,ISL,1989,3137.8394
Iceland,ISL,1990,3059.5076
Iceland,ISL,1991,3107.7615
Iceland,ISL,1992,3093.495
Iceland,ISL,1993,3065.8728
Iceland,ISL,1994,3112.0217
Iceland,ISL,1995,3105.4868
Iceland,ISL,1996,3044.1995
Iceland,ISL,1997,3129.2397
Iceland,ISL,1998,3138.9385
Iceland,ISL,1999,3166.8691
Iceland,ISL,2000,3149.1533
Iceland,ISL,2001,3136.8442
Iceland,ISL,2002,3207.7297
Iceland,ISL,2003,3240.9397
Iceland,ISL,2004,3299.832
Iceland,ISL,2005,3325.2056
Iceland,ISL,2006,3369.2551
Iceland,ISL,2007,3384.517
Iceland,ISL,2008,3336.542
Iceland,ISL,2009,3345.3748
Iceland,ISL,2010,3317.3057
Iceland,ISL,2011,3309.14
Iceland,ISL,2012,3361.5542
Iceland,ISL,2013,3369.3896
Iceland,ISL,2014,3406.4172
Iceland,ISL,2015,3478.9421
Iceland,ISL,2016,3586.8682
Iceland,ISL,2017,3644.2708
Iceland,ISL,2018,3657.0574
Iceland,ISL,2019,3691.9175
Iceland,ISL,2020,3669.3108
Iceland,ISL,2021,3652.779
Iceland,ISL,2022,3605.145
India,IND,1948,1570
India,IND,1949,1700
India,IND,1961,2064.293
India,IND,1962,2099.9204
India,IND,1963,2012.9435
India,IND,1964,2029.8748
India,IND,1965,1961.7765
India,IND,1966,1969.6521
India,IND,1967,2022.5834
India,IND,1968,2042.4703
India,IND,1969,2070.717
India,IND,1970,2147.104
India,IND,1971,2024.6182
India,IND,1972,2020.8978
India,IND,1973,2083.6172
India,IND,1974,1973.5815
India,IND,1975,2096.807
India,IND,1976,1956.8663
India,IND,1977,2142.5918
India,IND,1978,2186.0342
India,IND,1979,2060.836
India,IND,1980,2027.6863
India,IND,1981,2089.3333
India,IND,1982,2060.353
India,IND,1983,2239.7808
India,IND,1984,2243.9717
India,IND,1985,2183.3862
India,IND,1986,2182.543
India,IND,1987,2192.8723
India,IND,1988,2293.8567
India,IND,1989,2381.9275
India,IND,1990,2214.99
India,IND,1991,2303.2925
India,IND,1992,2335.0488
India,IND,1993,2266.514
India,IND,1994,2285.3987
India,IND,1995,2313.117
India,IND,1996,2328.3752
India,IND,1997,2348.434
India,IND,1998,2335.6948
India,IND,1999,2367.487
India,IND,2000,2344.7683
India,IND,2001,2293.1804
India,IND,2002,2241.502
India,IND,2003,2234.9707
India,IND,2004,2205.626
India,IND,2005,2215.8738
India,IND,2006,2275.117
India,IND,2007,2336.3435
India,IND,2008,2360.1555
India,IND,2009,2345.2676
India,IND,2010,2357.5203
India,IND,2011,2391.2083
India,IND,2012,2385.4429
India,IND,2013,2420.0154
India,IND,2014,2449.4736
India,IND,2015,2422.5842
India,IND,2016,2472.9346
India,IND,2017,2513.8113
India,IND,2018,2525.8152
India,IND,2019,2527.7341
India,IND,2020,2540.7236
India,IND,2021,2550.0308
India,IND,2022,2573.6377
Indonesia,IDN,1961,1825.3823
Indonesia,IDN,1962,1822.6201
Indonesia,IDN,1963,1803.0884
Indonesia,IDN,1964,1842.0819
Indonesia,IDN,1965,1831.1089
Indonesia,IDN,1966,1818.6677
Indonesia,IDN,1967,1824.1031
Indonesia,IDN,1968,1841.5454
Indonesia,IDN,1969,1871.6191
Indonesia,IDN,1970,1902.4738
Indonesia,IDN,1971,1933.6287
Indonesia,IDN,1972,1960.2471
Indonesia,IDN,1973,2039.0957
Indonesia,IDN,1974,2053.7017
Indonesia,IDN,1975,2038.4485
Indonesia,IDN,1976,2011.6262
Indonesia,IDN,1977,2056.526
Indonesia,IDN,1978,2092.3618
Indonesia,IDN,1979,2148.4468
Indonesia,IDN,1980,2184.1123
Indonesia,IDN,1981,2260.1484
Indonesia,IDN,1982,2261.008
Indonesia,IDN,1983,2319.1152
Indonesia,IDN,1984,2341.8682
Indonesia,IDN,1985,2356.382
Indonesia,IDN,1986,2382.7136
Indonesia,IDN,1987,2428.7449
Indonesia,IDN,1988,2520.8323
Indonesia,IDN,1989,2535.4963
Indonesia,IDN,1990,2275.9758
Indonesia,IDN,1991,2293.029
Indonesia,IDN,1992,2350.825
Indonesia,IDN,1993,2364.5217
