Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Eswatini,SWZ,1998,9.873137
Eswatini,SWZ,1999,10.414062
Eswatini,SWZ,2000,10.910492
Eswatini,SWZ,2001,11.256438
Eswatini,SWZ,2002,11.431892
Eswatini,SWZ,2003,11.570297
Eswatini,SWZ,2004,11.620885
Eswatini,SWZ,2005,11.554779
Eswatini,SWZ,2006,10.534933
Eswatini,SWZ,2007,10.003014
Eswatini,SWZ,2008,9.819859
Eswatini,SWZ,2009,9.249344
Eswatini,SWZ,2010,8.1784315
Eswatini,SWZ,2011,6.8135533
Eswatini,SWZ,2012,6.3834887
Eswatini,SWZ,2013,6.1617703
Eswatini,SWZ,2014,6.174285
Eswatini,SWZ,2015,5.8634653
Eswatini,SWZ,2016,5.531448
Eswatini,SWZ,2017,5.426831
Eswatini,SWZ,2018,5.096272
Eswatini,SWZ,2019,5.16436
Eswatini,SWZ,2020,4.981697
Eswatini,SWZ,2021,4.764383
Eswatini,SWZ,2022,4.6192813
Eswatini,SWZ,2023,4.5009317
Ethiopia,ETH,1966,27.762398
Ethiopia,ETH,1967,24.88665
Ethiopia,ETH,1968,24.84026
Ethiopia,ETH,1969,24.79111
Ethiopia,ETH,1970,24.737415
Ethiopia,ETH,1971,24.705385
Ethiopia,ETH,1972,24.657078
Ethiopia,ETH,1973,24.629946
Ethiopia,ETH,1974,28.309069
Ethiopia,ETH,1975,28.179115
Ethiopia,ETH,1976,24.509956
Ethiopia,ETH,1977,24.459164
Ethiopia,ETH,1978,24.366344
Ethiopia,ETH,1979,24.236702
Ethiopia,ETH,1980,24.044485
Ethiopia,ETH,1981,23.790054
Ethiopia,ETH,1982,23.458504
Ethiopia,ETH,1983,31.998806
Ethiopia,ETH,1984,31.431208
Ethiopia,ETH,1985,30.319572
Ethiopia,ETH,1986,29.682072
Ethiopia,ETH,1987,21.445335
Ethiopia,ETH,1988,21.041496
Ethiopia,ETH,1989,20.623238
Ethiopia,ETH,1990,20.16784
Ethiopia,ETH,1991,19.6693
Ethiopia,ETH,1992,19.132727
Ethiopia,ETH,1993,18.539295
Ethiopia,ETH,1994,17.899143
Ethiopia,ETH,1995,17.240595
Ethiopia,ETH,1996,16.577059
Ethiopia,ETH,1997,15.922423
Ethiopia,ETH,1998,15.289866
Ethiopia,ETH,1999,14.667201
Ethiopia,ETH,2000,14.04157
Ethiopia,ETH,2001,13.41042
Ethiopia,ETH,2002,12.77344
Ethiopia,ETH,2003,12.137741
Ethiopia,ETH,2004,11.498849
Ethiopia,ETH,2005,10.878636
Ethiopia,ETH,2006,10.291056
Ethiopia,ETH,2007,9.7379265
Ethiopia,ETH,2008,9.225693
Ethiopia,ETH,2009,8.759724
Ethiopia,ETH,2010,8.322625
Ethiopia,ETH,2011,7.910558
Ethiopia,ETH,2012,7.5252576
Ethiopia,ETH,2013,7.1624856
Ethiopia,ETH,2014,6.8177824
Ethiopia,ETH,2015,6.489882
Ethiopia,ETH,2016,6.1744947
Ethiopia,ETH,2017,5.8913984
Ethiopia,ETH,2018,5.635012
Ethiopia,ETH,2019,5.408395
Ethiopia,ETH,2020,5.1963224
Ethiopia,ETH,2021,5.0049906
Ethiopia,ETH,2022,4.8227844
Ethiopia,ETH,2023,4.6461153
Europe,,1968,3.0431845
Europe,,1969,2.9441104
Europe,,1970,2.8319957
Europe,,1971,2.7770975
Europe,,1972,2.6707664
Europe,,1973,2.5748408
Europe,,1974,2.4842687
Europe,,1975,2.3925393
Europe,,1976,2.3020024
Europe,,1977,2.2170312
Europe,,1978,2.1695156
Europe,,1979,2.0940344
Europe,,1980,2.0210714
Europe,,1981,1.9624143
Europe,,1982,1.8939475
Europe,,1983,1.828887
Europe,,1984,1.8020403
Europe,,1985,1.7771698
Europe,,1986,1.7212315
Europe,,1987,1.6641822
Europe,,1988,1.6054745
Europe,,1989,1.5490575
Europe,,1990,1.499533
Europe,,1991,1.4589354
Europe,,1992,1.4464048
Europe,,1993,1.4135332
Europe,,1994,1.3572499
Europe,,1995,1.3225182
Europe,,1996,1.2773407
Europe,,1997,1.2328794
Europe,,1998,1.1856128
Europe,,1999,1.1354328
Europe,,2000,1.0843328
Europe,,2001,1.0329049
Europe,,2002,0.9816471
Europe,,2003,0.93167114
Europe,,2004,0.8815397
Europe,,2005,0.8332572
Europe,,2006,0.7879872
Europe,,2007,0.7469374
Europe,,2008,0.7109961
Europe,,2009,0.6808559
Europe,,2010,0.65586954
Europe,,2011,0.6341428
Europe,,2012,0.6138967
Europe,,2013,0.59361774
Europe,,2014,0.5720511
Europe,,2015,0.54911715
Europe,,2016,0.5265938
Europe,,2017,0.5054929
Europe,,2018,0.48611936
Europe,,2019,0.4691739
Europe,,2020,0.45539427
Europe,,2021,0.44431865
Europe,,2022,0.4360876
Europe,,2023,0.42490053
European Union (27),,1968,3.2268178
European Union (27),,1969,3.108853
European Union (27),,1970,2.964921
European Union (27),,1971,2.8130705
European Union (27),,1972,2.6695147
European Union (27),,1973,2.5410416
European Union (27),,1974,2.4176116
European Union (27),,1975,2.2883754
European Union (27),,1976,2.1579392
European Union (27),,1977,2.0360038
European Union (27),,1978,1.9269727
European Union (27),,1979,1.8301172
European Union (27),,1980,1.7419207
European Union (27),,1981,1.6657736
European Union (27),,1982,1.589533
European Union (27),,1983,1.5202557
European Union (27),,1984,1.4598426
European Union (27),,1985,1.4096956
European Union (27),,1986,1.3668833
European Union (27),,1987,1.3251886
European Union (27),,1988,1.2799362
European Union (27),,1989,1.2324947
European Union (27),,1990,1.1847565
European Union (27),,1991,1.1387799
European Union (27),,1992,1.0872048
European Union (27),,1993,1.036552
European Union (27),,1994,0.985608
European Union (27),,1995,0.93540114
European Union (27),,1996,0.886937
European Union (27),,1997,0.8404434
European Union (27),,1998,0.7967602
European Union (27),,1999,0.7571923
European Union (27),,2000,0.72261405
European Union (27),,2001,0.6928242
European Union (27),,2002,0.66668665
European Union (27),,2003,0.64350855
European Union (27),,2004,0.61850107
European Union (27),,2005,0.59226537
European Union (27),,2006,0.5655906
European Union (27),,2007,0.54079926
European Union (27),,2008,0.51895815
European Union (27),,2009,0.49983484
European Union (27),,2010,0.48286667
European Union (27),,2011,0.46781105
European Union (27),,2012,0.4545555
European Union (27),,2013,0.44301805
European Union (27),,2014,0.4329195
European Union (27),,2015,0.42387283
European Union (27),,2016,0.41523683
European Union (27),,2017,0.40634835
European Union (27),,2018,0.39721823
European Union (27),,2019,0.3890892
European Union (27),,2020,0.3830829
European Union (27),,2021,0.3790668
European Union (27),,2022,0.3764403
European Union (27),,2023,0.37423643
Fiji,FJI,1940,14.641157
Fiji,FJI,1941,14.479572
Fiji,FJI,1942,14.370231
Fiji,FJI,1943,14.221037
Fiji,FJI,1944,14.083165
Fiji,FJI,1945,13.934074
Fiji,FJI,1946,13.748752
Fiji,FJI,1947,13.535611
Fiji,FJI,1948,13.2863245
Fiji,FJI,1949,12.976942
Fiji,FJI,1950,12.616828
Fiji,FJI,1951,12.188266
Fiji,FJI,1952,11.697493
Fiji,FJI,1953,11.178867
Fiji,FJI,1954,10.640242
Fiji,FJI,1955,10.120668
Fiji,FJI,1956,9.618279
Fiji,FJI,1957,9.140496
Fiji,FJI,1958,8.69562
Fiji,FJI,1959,8.277085
Fiji,FJI,1960,7.893268
Fiji,FJI,1961,7.534679
Fiji,FJI,1962,7.2069197
Fiji,FJI,1963,6.8964496
Fiji,FJI,1964,6.6054916
Fiji,FJI,1965,6.3499665
Fiji,FJI,1966,6.1359234
Fiji,FJI,1967,5.967778
Fiji,FJI,1968,5.839601
Fiji,FJI,1969,5.7494226
Fiji,FJI,1970,5.691399
Fiji,FJI,1971,5.660014
Fiji,FJI,1972,5.630549
Fiji,FJI,1973,5.5880837
Fiji,FJI,1974,5.5171647
Fiji,FJI,1975,5.411098
Fiji,FJI,1976,5.273397
Fiji,FJI,1977,5.099
Fiji,FJI,1978,4.897104
Fiji,FJI,1979,4.6809263
Fiji,FJI,1980,4.4577546
Fiji,FJI,1981,4.2392077
Fiji,FJI,1982,4.029272
Fiji,FJI,1983,3.84205
Fiji,FJI,1984,3.6707213
Fiji,FJI,1985,3.5128436
Fiji,FJI,1986,3.3701565
Fiji,FJI,1987,3.2393491
Fiji,FJI,1988,3.1172855
Fiji,FJI,1989,3.0006483
Fiji,FJI,1990,2.888667
Fiji,FJI,1991,2.7816944
Fiji,FJI,1992,2.6844084
Fiji,FJI,1993,2.5961199
Fiji,FJI,1994,2.5178852
Fiji,FJI,1995,2.451159
Fiji,FJI,1996,2.393315
Fiji,FJI,1997,2.3468444
Fiji,FJI,1998,2.308479
Fiji,FJI,1999,2.281937
Fiji,FJI,2000,2.2666378
Fiji,FJI,2001,2.2613895
Fiji,FJI,2002,2.2663488
Fiji,FJI,2003,2.2829156
Fiji,FJI,2004,2.3080485
Fiji,FJI,2005,2.332289
Fiji,FJI,2006,2.3478045
Fiji,FJI,2007,2.3463778
Fiji,FJI,2008,2.32216
Fiji,FJI,2009,2.2766206
Fiji,FJI,2010,2.2179277
Fiji,FJI,2011,2.1568136
Fiji,FJI,2012,2.103278
Fiji,FJI,2013,2.0694587
Fiji,FJI,2014,2.063898
Fiji,FJI,2015,2.092714
Fiji,FJI,2016,2.1629014
Fiji,FJI,2017,2.2719429
Fiji,FJI,2018,2.4132016
Fiji,FJI,2019,2.5714667
Fiji,FJI,2020,2.7190948
Fiji,FJI,2021,2.827104
Fiji,FJI,2022,2.8914497
Fiji,FJI,2023,2.91439
Finland,FIN,1949,4.7668586
Finland,FIN,1950,4.5273156
Finland,FIN,1951,4.303414
Finland,FIN,1952,4.0963125
Finland,FIN,1953,3.9076374
Finland,FIN,1954,3.7330415
Finland,FIN,1955,3.5647852
Finland,FIN,1956,3.3978386
Finland,FIN,1957,3.2221732
Finland,FIN,1958,3.0383918
Finland,FIN,1959,2.8563523
Finland,FIN,1960,2.6837246
Finland,FIN,1961,2.5250728
Finland,FIN,1962,2.380727
Finland,FIN,1963,2.2497377
Finland,FIN,1964,2.1302917
Finland,FIN,1965,2.021736
Finland,FIN,1966,1.9238768
Finland,FIN,1967,1.8363605
Finland,FIN,1968,1.7582791
Finland,FIN,1969,1.684378
Finland,FIN,1970,1.6107812
Finland,FIN,1971,1.5362462
Finland,FIN,1972,1.4613769
Finland,FIN,1973,1.3856145
Finland,FIN,1974,1.3078413
Finland,FIN,1975,1.2265743
Finland,FIN,1976,1.1440272
Finland,FIN,1977,1.0636014
Finland,FIN,1978,0.98893636
Finland,FIN,1979,0.92261726
Finland,FIN,1980,0.86641055
Finland,FIN,1981,0.82102007
Finland,FIN,1982,0.7864696
Finland,FIN,1983,0.7616894
Finland,FIN,1984,0.74527395
Finland,FIN,1985,0.7342209
Finland,FIN,1986,0.72656065
Finland,FIN,1987,0.7193554
Finland,FIN,1988,0.70950824
Finland,FIN,1989,0.6944376
Finland,FIN,1990,0.6720569
Finland,FIN,1991,0.64341205
Finland,FIN,1992,0.61097896
Finland,FIN,1993,0.57733047
Finland,FIN,1994,0.54544383
Finland,FIN,1995,0.5172949
Finland,FIN,1996,0.49338874
Finland,FIN,1997,0.4730755
Finland,FIN,1998,0.45591128
Finland,FIN,1999,0.44106266
Finland,FIN,2000,0.42803058
Finland,FIN,2001,0.41661406
Finland,FIN,2002,0.40635052
Finland,FIN,2003,0.39665413
Finland,FIN,2004,0.38648048
Finland,FIN,2005,0.37474388
Finland,FIN,2006,0.36135042
Finland,FIN,2007,0.3467936
Finland,FIN,2008,0.33174932
Finland,FIN,2009,0.31671277
Finland,FIN,2010,0.30218866
Finland,FIN,2011,0.28848788
Finland,FIN,2012,0.27601582
Finland,FIN,2013,0.2649125
Finland,FIN,2014,0.25558764
Finland,FIN,2015,0.24834378
Finland,FIN,2016,0.24289234
Finland,FIN,2017,0.23894083
Finland,FIN,2018,0.23600781
Finland,FIN,2019,0.23397154
Finland,FIN,2020,0.23242284
Finland,FIN,2021,0.23132338
Finland,FIN,2022,0.23041263
Finland,FIN,2023,0.2293469
France,FRA,1949,6.1185865
France,FRA,1950,5.713051
France,FRA,1951,5.332821
France,FRA,1952,4.972912
France,FRA,1953,4.6312323
France,FRA,1954,4.311909
France,FRA,1955,4.014242
France,FRA,1956,3.7389417
France,FRA,1957,3.4811277
France,FRA,1958,3.2440987
France,FRA,1959,3.0331244
France,FRA,1960,2.853944
France,FRA,1961,2.701705
France,FRA,1962,2.5672638
France,FRA,1963,2.4457061
France,FRA,1964,2.335472
France,FRA,1965,2.235429
France,FRA,1966,2.144653
France,FRA,1967,2.0624826
France,FRA,1968,1.9851856
France,FRA,1969,1.9065261
France,FRA,1970,1.8223002
France,FRA,1971,1.7379594
France,FRA,1972,1.6618143
France,FRA,1973,1.5980294
France,FRA,1974,1.5433955
France,FRA,1975,1.4931523
France,FRA,1976,1.4436098
France,FRA,1977,1.3916266
France,FRA,1978,1.3367603
France,FRA,1979,1.2832645
France,FRA,1980,1.2352668
France,FRA,1981,1.191708
France,FRA,1982,1.1500056
France,FRA,1983,1.1086975
France,FRA,1984,1.0701667
France,FRA,1985,1.0364155
France,FRA,1986,1.0072572
France,FRA,1987,0.981581
France,FRA,1988,0.95725906
France,FRA,1989,0.9304576
France,FRA,1990,0.89760774
France,FRA,1991,0.8570524
France,FRA,1992,0.8081437
France,FRA,1993,0.75350034
France,FRA,1994,0.6997654
France,FRA,1995,0.6521367
France,FRA,1996,0.613463
France,FRA,1997,0.58470607
France,FRA,1998,0.5650883
France,FRA,1999,0.550732
France,FRA,2000,0.53791845
France,FRA,2001,0.5246097
France,FRA,2002,0.50947684
France,FRA,2003,0.4928393
France,FRA,2004,0.47657615
France,FRA,2005,0.46313304
France,FRA,2006,0.45247793
France,FRA,2007,0.4437656
France,FRA,2008,0.4360171
France,FRA,2009,0.4288172
France,FRA,2010,0.4216479
France,FRA,2011,0.41538525
France,FRA,2012,0.411703
France,FRA,2013,0.41133612
France,FRA,2014,0.41341028
France,FRA,2015,0.4167797
France,FRA,2016,0.4203646
France,FRA,2017,0.42281428
France,FRA,2018,0.42358038
France,FRA,2019,0.4238085
France,FRA,2020,0.42449665
France,FRA,2021,0.4260713
France,FRA,2022,0.42881042
France,FRA,2023,0.43214643
Gabon,GAB,1944,35.970253
Gabon,GAB,1945,34.921757
Gabon,GAB,1946,33.854343
Gabon,GAB,1947,32.848297
Gabon,GAB,1948,31.891878
Gabon,GAB,1949,30.981625
Gabon,GAB,1950,30.085217
Gabon,GAB,1951,29.188114
Gabon,GAB,1952,28.32563
Gabon,GAB,1953,27.442423
Gabon,GAB,1954,26.605194
Gabon,GAB,1955,25.78013
Gabon,GAB,1956,24.945257
Gabon,GAB,1957,24.130716
Gabon,GAB,1958,23.340996
Gabon,GAB,1959,22.589714
Gabon,GAB,1960,21.869453
Gabon,GAB,1961,21.155993
Gabon,GAB,1962,20.488203
Gabon,GAB,1963,19.83084
Gabon,GAB,1964,19.175737
Gabon,GAB,1965,18.554184
Gabon,GAB,1966,17.94285
Gabon,GAB,1967,17.350859
Gabon,GAB,1968,16.783792
Gabon,GAB,1969,16.23595
Gabon,GAB,1970,15.693826
Gabon,GAB,1971,15.164525
Gabon,GAB,1972,14.654323
Gabon,GAB,1973,14.176026
Gabon,GAB,1974,13.710052
Gabon,GAB,1975,13.248916
Gabon,GAB,1976,12.811962
Gabon,GAB,1977,12.381806
Gabon,GAB,1978,11.962371
Gabon,GAB,1979,11.555532
Gabon,GAB,1980,11.169714
Gabon,GAB,1981,10.800633
Gabon,GAB,1982,10.448344
Gabon,GAB,1983,10.11632
Gabon,GAB,1984,9.8084345
Gabon,GAB,1985,9.519989
Gabon,GAB,1986,9.259905
Gabon,GAB,1987,9.027538
Gabon,GAB,1988,8.819196
Gabon,GAB,1989,8.642474
Gabon,GAB,1990,8.485579
Gabon,GAB,1991,8.351821
Gabon,GAB,1992,8.239836
Gabon,GAB,1993,8.144798
Gabon,GAB,1994,8.05602
Gabon,GAB,1995,7.9774003
Gabon,GAB,1996,7.886609
Gabon,GAB,1997,7.7897024
Gabon,GAB,1998,7.6703644
Gabon,GAB,1999,7.528577
Gabon,GAB,2000,7.3693047
Gabon,GAB,2001,7.1928577
Gabon,GAB,2002,7.0090857
Gabon,GAB,2003,6.8072567
Gabon,GAB,2004,6.597961
Gabon,GAB,2005,6.3923283
Gabon,GAB,2006,6.207391
Gabon,GAB,2007,5.9857235
Gabon,GAB,2008,5.7738533
Gabon,GAB,2009,5.572669
Gabon,GAB,2010,5.3491282
Gabon,GAB,2011,5.1411076
Gabon,GAB,2012,4.935714
Gabon,GAB,2013,4.725379
Gabon,GAB,2014,4.567887
Gabon,GAB,2015,4.423831
Gabon,GAB,2016,4.2433844
Gabon,GAB,2017,4.1006227
Gabon,GAB,2018,3.956007
Gabon,GAB,2019,3.7992187
Gabon,GAB,2020,3.6198354
Gabon,GAB,2021,3.5152726
Gabon,GAB,2022,3.4140816
Gabon,GAB,2023,3.3211322
Gambia,GMB,1956,39.17908
Gambia,GMB,1957,38.38283
Gambia,GMB,1958,37.635204
Gambia,GMB,1959,36.896126
Gambia,GMB,1960,36.169567
Gambia,GMB,1961,35.47682
Gambia,GMB,1962,34.757847
Gambia,GMB,1963,34.0952
Gambia,GMB,1964,33.448017
Gambia,GMB,1965,32.781696
Gambia,GMB,1966,32.133297
Gambia,GMB,1967,31.484262
Gambia,GMB,1968,30.852217
Gambia,GMB,1969,30.196764
Gambia,GMB,1970,29.539377
Gambia,GMB,1971,28.87135
Gambia,GMB,1972,28.188215
Gambia,GMB,1973,27.5218
Gambia,GMB,1974,26.849468
Gambia,GMB,1975,26.175842
Gambia,GMB,1976,25.505527
Gambia,GMB,1977,24.86128
Gambia,GMB,1978,24.223549
Gambia,GMB,1979,23.583807
Gambia,GMB,1980,22.947721
Gambia,GMB,1981,22.303278
Gambia,GMB,1982,21.65035
Gambia,GMB,1983,21.008945
Gambia,GMB,1984,20.355955
Gambia,GMB,1985,19.699371
Gambia,GMB,1986,19.049488
Gambia,GMB,1987,18.405796
Gambia,GMB,1988,17.781197
Gambia,GMB,1989,17.188683
Gambia,GMB,1990,16.61022
Gambia,GMB,1991,16.04463
Gambia,GMB,1992,15.481937
Gambia,GMB,1993,14.931652
Gambia,GMB,1994,14.384661
Gambia,GMB,1995,13.845311
Gambia,GMB,1996,13.309804
Gambia,GMB,1997,12.786165
Gambia,GMB,1998,12.27713
Gambia,GMB,1999,11.785828
Gambia,GMB,2000,11.307723
Gambia,GMB,2001,10.845196
Gambia,GMB,2002,10.391249
Gambia,GMB,2003,9.948012
Gambia,GMB,2004,9.521644
Gambia,GMB,2005,9.109559
Gambia,GMB,2006,8.709767
Gambia,GMB,2007,8.333894
Gambia,GMB,2008,7.9765973
Gambia,GMB,2009,7.6393676
Gambia,GMB,2010,7.312033
Gambia,GMB,2011,7.0114555
Gambia,GMB,2012,6.7256665
Gambia,GMB,2013,6.445786
Gambia,GMB,2014,6.183956
Gambia,GMB,2015,5.933403
Gambia,GMB,2016,5.6959496
Gambia,GMB,2017,5.474858
Gambia,GMB,2018,5.270065
Gambia,GMB,2019,5.0742435
Gambia,GMB,2020,4.8941536
Gambia,GMB,2021,4.721972
Gambia,GMB,2022,4.559621
Gambia,GMB,2023,4.408101
Georgia,GEO,1975,7.120203
Georgia,GEO,1976,6.8639426
Georgia,GEO,1977,6.613537
Georgia,GEO,1978,6.364598
Georgia,GEO,1979,6.1337996
Georgia,GEO,1980,5.9002213
Georgia,GEO,1981,5.692793
Georgia,GEO,1982,5.4888477
Georgia,GEO,1983,5.312202
Georgia,GEO,1984,5.160806
Georgia,GEO,1985,5.0379024
Georgia,GEO,1986,4.9430075
Georgia,GEO,1987,4.8700557
Georgia,GEO,1988,4.8193083
Georgia,GEO,1989,4.7805886
Georgia,GEO,1990,4.7493463
Georgia,GEO,1991,4.7202053
Georgia,GEO,1992,4.6775126
Georgia,GEO,1993,4.6277375
Georgia,GEO,1994,4.556673
Georgia,GEO,1995,4.4734015
Georgia,GEO,1996,4.363817
Georgia,GEO,1997,4.2249684
Georgia,GEO,1998,4.0519795
Georgia,GEO,1999,3.8501468
Georgia,GEO,2000,3.6281307
Georgia,GEO,2001,3.3859897
Georgia,GEO,2002,3.13087
Georgia,GEO,2003,2.866265
Georgia,GEO,2004,2.6041782
Georgia,GEO,2005,2.3516273
Georgia,GEO,2006,2.116377
Georgia,GEO,2007,1.9035125
Georgia,GEO,2008,1.7156459
Georgia,GEO,2009,1.5524865
Georgia,GEO,2010,1.4145793
Georgia,GEO,2011,1.3021533
Georgia,GEO,2012,1.2119509
Georgia,GEO,2013,1.1423934
Georgia,GEO,2014,1.0895852
Georgia,GEO,2015,1.0511658
Georgia,GEO,2016,1.0222102
Georgia,GEO,2017,1.0015013
Georgia,GEO,2018,0.9842462
Georgia,GEO,2019,0.9694256
Georgia,GEO,2020,0.95723534
Georgia,GEO,2021,0.94638616
Georgia,GEO,2022,0.9334162
Georgia,GEO,2023,0.91663367
Germany,DEU,1968,2.714541
Germany,DEU,1969,2.638982
Germany,DEU,1970,2.565046
Germany,DEU,1971,2.486786
Germany,DEU,1972,2.4015307
Germany,DEU,1973,2.306548
Germany,DEU,1974,2.1999454
Germany,DEU,1975,2.0802705
Germany,DEU,1976,1.9546695
Germany,DEU,1977,1.8301642
Germany,DEU,1978,1.712184
Germany,DEU,1979,1.6022398
Germany,DEU,1980,1.5003572
Germany,DEU,1981,1.4070466
Germany,DEU,1982,1.3221906
Germany,DEU,1983,1.2453632
Germany,DEU,1984,1.1764529
Germany,DEU,1985,1.1147078
Germany,DEU,1986,1.0583742
Germany,DEU,1987,1.0052502
Germany,DEU,1988,0.95380014
Germany,DEU,1989,0.9031128
Germany,DEU,1990,0.8530954
Germany,DEU,1991,0.80447036
Germany,DEU,1992,0.7588348
Germany,DEU,1993,0.7168462
Germany,DEU,1994,0.6792098
Germany,DEU,1995,0.64606184
Germany,DEU,1996,0.6171456
Germany,DEU,1997,0.59189904
Germany,DEU,1998,0.57012635
Germany,DEU,1999,0.55141443
Germany,DEU,2000,0.5354972
Germany,DEU,2001,0.52168953
Germany,DEU,2002,0.50910586
Germany,DEU,2003,0.4969669
Germany,DEU,2004,0.48499757
Germany,DEU,2005,0.4728552
Germany,DEU,2006,0.46066582
Germany,DEU,2007,0.44866338
Germany,DEU,2008,0.43722028
Germany,DEU,2009,0.4267661
Germany,DEU,2010,0.41752064
Germany,DEU,2011,0.40975848
Germany,DEU,2012,0.4035849
Germany,DEU,2013,0.3988672
Germany,DEU,2014,0.39513105
Germany,DEU,2015,0.39202365
Germany,DEU,2016,0.3886976
Germany,DEU,2017,0.3845469
Germany,DEU,2018,0.37939146
Germany,DEU,2019,0.37413344
Germany,DEU,2020,0.36987093
Germany,DEU,2021,0.3669599
Germany,DEU,2022,0.36544237
Germany,DEU,2023,0.36501372
Ghana,GHA,1932,36.64314
Ghana,GHA,1933,35.98897
Ghana,GHA,1934,35.318
Ghana,GHA,1935,34.61707
Ghana,GHA,1936,33.957764
Ghana,GHA,1937,33.308872
Ghana,GHA,1938,32.68721
Ghana,GHA,1939,32.045277
Ghana,GHA,1940,31.373352
Ghana,GHA,1941,30.685366
Ghana,GHA,1942,30.016232
Ghana,GHA,1943,29.398417
Ghana,GHA,1944,28.773827
Ghana,GHA,1945,28.18817
Ghana,GHA,1946,27.608583
Ghana,GHA,1947,27.043459
Ghana,GHA,1948,26.481005
Ghana,GHA,1949,25.886734
Ghana,GHA,1950,25.302614
Ghana,GHA,1951,24.734293
Ghana,GHA,1952,24.174349
Ghana,GHA,1953,23.650953
Ghana,GHA,1954,23.15147
Ghana,GHA,1955,22.667221
Ghana,GHA,1956,22.226732
Ghana,GHA,1957,21.86169
Ghana,GHA,1958,21.512981
Ghana,GHA,1959,21.200832
Ghana,GHA,1960,20.92229
Ghana,GHA,1961,20.704695
Ghana,GHA,1962,20.528774
Ghana,GHA,1963,20.393583
Ghana,GHA,1964,20.310555
Ghana,GHA,1965,20.26546
Ghana,GHA,1966,20.2563
Ghana,GHA,1967,20.266716
Ghana,GHA,1968,20.289816
Ghana,GHA,1969,20.273502
Ghana,GHA,1970,20.230352
Ghana,GHA,1971,20.110067
Ghana,GHA,1972,19.897207
Ghana,GHA,1973,19.587912
Ghana,GHA,1974,19.175863
Ghana,GHA,1975,18.674482
Ghana,GHA,1976,18.146599
Ghana,GHA,1977,17.65153
Ghana,GHA,1978,17.225307
Ghana,GHA,1979,16.910034
Ghana,GHA,1980,16.698893
Ghana,GHA,1981,16.545958
Ghana,GHA,1982,16.38968
Ghana,GHA,1983,16.194016
Ghana,GHA,1984,15.904388
Ghana,GHA,1985,15.505774
Ghana,GHA,1986,14.998728
Ghana,GHA,1987,14.431852
Ghana,GHA,1988,13.831493
Ghana,GHA,1989,13.261546
Ghana,GHA,1990,12.748444
Ghana,GHA,1991,12.332254
Ghana,GHA,1992,12.010171
Ghana,GHA,1993,11.774158
Ghana,GHA,1994,11.600755
Ghana,GHA,1995,11.449475
Ghana,GHA,1996,11.286594
Ghana,GHA,1997,11.059064
Ghana,GHA,1998,10.765791
Ghana,GHA,1999,10.414138
Ghana,GHA,2000,10.016739
Ghana,GHA,2001,9.605454
Ghana,GHA,2002,9.214511
Ghana,GHA,2003,8.851172
Ghana,GHA,2004,8.520606
Ghana,GHA,2005,8.221465
Ghana,GHA,2006,7.9291153
Ghana,GHA,2007,7.6288276
Ghana,GHA,2008,7.314558
Ghana,GHA,2009,6.988125
Ghana,GHA,2010,6.6531706
Ghana,GHA,2011,6.3275948
Ghana,GHA,2012,6.0222745
Ghana,GHA,2013,5.7393208
Ghana,GHA,2014,5.4844923
Ghana,GHA,2015,5.2498546
Ghana,GHA,2016,5.022287
Ghana,GHA,2017,4.8089666
Ghana,GHA,2018,4.599851
Ghana,GHA,2019,4.392218
Ghana,GHA,2020,4.1990833
Ghana,GHA,2021,4.020493
Ghana,GHA,2022,3.8548727
Ghana,GHA,2023,3.7064004
Greece,GRC,1951,5.782286
Greece,GRC,1952,5.597911
Greece,GRC,1953,5.425908
Greece,GRC,1954,5.2680445
Greece,GRC,1955,5.130749
Greece,GRC,1956,5.022246
Greece,GRC,1957,4.9233785
Greece,GRC,1958,4.8235025
Greece,GRC,1959,4.72125
Greece,GRC,1960,4.618071
Greece,GRC,1961,4.512042
Greece,GRC,1962,4.392572
Greece,GRC,1963,4.2516823
Greece,GRC,1964,4.104266
Greece,GRC,1965,3.973648
Greece,GRC,1966,3.8618243
Greece,GRC,1967,3.7283046
Greece,GRC,1968,3.5432875
Greece,GRC,1969,3.3284376
Greece,GRC,1970,3.126734
Greece,GRC,1971,2.9614432
Greece,GRC,1972,2.838751
Greece,GRC,1973,2.7587798
Greece,GRC,1974,2.6972516
Greece,GRC,1975,2.6192553
Greece,GRC,1976,2.50846
Greece,GRC,1977,2.3758218
Greece,GRC,1978,2.235258
Greece,GRC,1979,2.0937397
Greece,GRC,1980,1.9560316
Greece,GRC,1981,1.8262941
Greece,GRC,1982,1.7128949
Greece,GRC,1983,1.6207869
Greece,GRC,1984,1.5397921
Greece,GRC,1985,1.4566218
Greece,GRC,1986,1.3664974
Greece,GRC,1987,1.274897
Greece,GRC,1988,1.1887273
Greece,GRC,1989,1.111693
Greece,GRC,1990,1.045411
Greece,GRC,1991,0.99111265
Greece,GRC,1992,0.9470743
Greece,GRC,1993,0.91079223
Greece,GRC,1994,0.8785856
Greece,GRC,1995,0.8459753
Greece,GRC,1996,0.8102478
Greece,GRC,1997,0.77105004
Greece,GRC,1998,0.72893316
Greece,GRC,1999,0.6850872
Greece,GRC,2000,0.64089197
Greece,GRC,2001,0.5977819
Greece,GRC,2002,0.5569431
Greece,GRC,2003,0.5196068
